Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,28.690001,29.020000,28.674999,28.740000,24.582256,829347
2015-07-21,28.855000,29.100000,28.525000,28.610001,24.471066,816414
2015-07-22,28.485001,28.820000,28.445000,28.695000,24.543768,628043
2015-07-23,28.945000,28.945000,28.379999,28.660000,24.513830,878352
2015-07-24,28.625000,28.879999,28.240000,28.340000,24.240124,880130
2015-07-27,28.170000,28.275000,27.540001,27.684999,23.679886,902927
2015-07-28,27.844999,28.195000,27.715000,27.990000,23.940758,851335
2015-07-29,28.500000,29.750000,28.440001,29.719999,25.420486,2382584
2015-07-30,29.969999,30.000000,29.525000,29.825001,25.510300,1274751
2015-07-31,29.889999,30.180000,29.834999,30.180000,25.813938,1285353
2015-08-03,30.090000,30.670000,30.049999,30.625000,26.194563,822773
2015-08-04,30.535000,30.690001,30.400000,30.684999,26.245882,718515
2015-08-05,30.940001,30.975000,30.344999,30.424999,26.023493,1241392
2015-08-06,30.305000,30.620001,30.260000,30.295000,25.912298,767529
2015-08-07,30.190001,30.200001,29.695000,29.745001,25.441870,691039
2015-08-10,29.950001,30.030001,29.545000,29.950001,25.617214,629167
2015-08-11,29.950001,29.950001,29.430000,29.525000,25.253693,736550
2015-08-12,29.295000,29.295000,28.584999,28.790001,24.625027,999399
2015-08-13,29.195000,29.385000,29.049999,29.254999,25.022757,858071
2015-08-14,29.330000,29.594999,29.129999,29.514999,25.245140,1109476
2015-08-17,29.725000,29.934999,29.360001,29.690001,25.394827,931448
2015-08-18,29.535000,30.254999,29.530001,30.070000,25.719852,1042373
2015-08-19,29.920000,30.084999,29.715000,29.775000,25.467525,1081463
2015-08-20,29.600000,29.730000,29.135000,29.250000,25.018480,893257
2015-08-21,28.764999,29.025000,28.205000,28.299999,24.205915,1374331
2015-08-24,27.475000,27.549999,25.735001,27.065001,23.149574,2080329
2015-08-25,27.350000,27.965000,26.980000,27.785000,23.765415,2311756
2015-08-26,27.500000,28.030001,26.950001,27.480000,23.504536,1704674
2015-08-27,28.075001,28.334999,27.844999,28.090000,24.026293,1335030
2015-08-28,28.219999,28.330000,27.900000,28.305000,24.210186,741868
2015-08-31,28.110001,28.480000,28.084999,28.250000,24.163143,783744
2015-09-01,27.844999,28.040001,27.379999,27.725000,23.714094,1163036
2015-09-02,27.709999,28.100000,27.610001,27.865000,23.833839,1043889
2015-09-03,28.065001,29.094999,27.934999,28.885000,24.706282,1717425
2015-09-04,28.770000,29.184999,28.430000,28.504999,24.381256,1655513
2015-09-07,28.754999,28.815001,28.389999,28.590000,24.453957,666292
2015-09-08,28.670000,29.240000,28.670000,29.004999,24.808920,735979
2015-09-09,29.590000,29.740000,29.264999,29.344999,25.099731,881267
2015-09-10,29.180000,29.490000,28.879999,29.020000,24.821751,956915
2015-09-11,29.135000,29.135000,28.424999,28.495001,24.372705,1047619
2015-09-14,28.575001,28.840000,28.299999,28.375000,24.270061,808273
2015-09-15,28.379999,28.565001,28.125000,28.465000,24.347044,699121
2015-09-16,28.674999,28.844999,28.545000,28.705000,24.552324,852219
2015-09-17,28.809999,28.924999,28.655001,28.745001,24.586538,739177
2015-09-18,28.540001,28.639999,27.990000,28.440001,24.325659,1718442
2015-09-21,28.299999,29.000000,28.225000,28.879999,24.702000,672844
2015-09-22,28.879999,28.879999,28.025000,28.150000,24.077612,1196501
2015-09-23,28.090000,28.360001,27.790001,28.120001,24.051952,1306553
2015-09-24,27.684999,27.684999,26.969999,27.170000,23.389103,1247208
2015-09-25,27.514999,28.025000,27.400000,27.725000,23.866865,1337714
2015-09-28,27.615000,27.834999,27.030001,27.080000,23.311630,1010222
2015-09-29,26.700001,27.260000,26.500000,27.090000,23.320236,1393336
2015-09-30,27.530001,27.705000,27.195000,27.510000,23.681793,1113251
2015-10-01,27.790001,27.965000,27.389999,27.469999,23.647358,1168735
2015-10-02,27.750000,27.990000,27.145000,27.584999,23.746349,928381
2015-10-05,28.010000,28.504999,27.840000,28.410000,24.456551,1258327
2015-10-06,28.465000,28.655001,28.340000,28.490000,24.525412,843069
2015-10-07,28.635000,28.799999,28.325001,28.405001,24.452244,1042570
2015-10-08,28.400000,28.915001,28.400000,28.915001,24.891275,1150012
2015-10-09,29.105000,29.160000,28.500000,28.625000,24.641626,830708
2015-10-12,28.645000,28.690001,28.225000,28.370001,24.422117,649170
2015-10-13,28.385000,28.389999,27.980000,28.330000,24.387682,678463
2015-10-14,28.219999,28.434999,27.969999,28.245001,24.314510,829461
2015-10-15,28.405001,29.004999,28.205000,28.969999,24.938616,1268966
2015-10-16,29.170000,29.525000,29.040001,29.410000,25.317392,1699468
2015-10-19,29.400000,29.860001,29.400000,29.799999,25.653120,1004214
2015-10-20,29.885000,30.145000,29.785000,29.785000,25.640209,1149025
2015-10-21,29.809999,30.080000,29.495001,29.860001,25.704773,1177501
2015-10-22,29.605000,30.020000,29.264999,29.940001,25.773640,1509228
2015-10-23,30.110001,30.580000,30.000000,30.459999,26.221275,1172444
2015-10-26,30.490000,30.545000,30.165001,30.514999,26.268623,702653
2015-10-27,30.545000,30.770000,30.445000,30.459999,26.221275,838982
2015-10-28,30.440001,30.875000,30.410000,30.815001,26.526875,831454
2015-10-29,30.900000,31.125000,30.809999,31.045000,26.724869,1095843
2015-10-30,31.120001,31.135000,30.520000,30.795000,26.509663,1503119
2015-11-02,30.500000,31.025000,30.495001,30.860001,26.565613,905262
2015-11-03,30.915001,31.004999,30.700001,30.875000,26.578527,941449
2015-11-04,31.245001,31.834999,31.090000,31.545000,27.155289,1739893
2015-11-05,31.750000,31.885000,31.650000,31.809999,27.383410,1523021
2015-11-06,31.780001,32.060001,31.575001,31.830000,27.400633,1005462
2015-11-09,31.930000,32.270000,31.895000,31.950001,27.503935,768522
2015-11-10,31.985001,32.220001,31.670000,32.139999,27.667492,1225947
2015-11-11,32.090000,32.700001,32.090000,32.605000,28.067785,1199709
2015-11-12,32.544998,32.794998,32.160000,32.314999,27.818140,872734
2015-11-13,32.174999,32.314999,31.540001,31.775000,27.353283,864800
2015-11-16,31.254999,31.750000,31.254999,31.680000,27.271507,824241
2015-11-17,31.969999,32.570000,31.915001,32.570000,28.037651,1125400
2015-11-18,32.500000,32.605000,32.105000,32.215000,27.732058,786771
2015-11-19,32.450001,32.680000,32.375000,32.459999,27.942961,683537
2015-11-20,32.570000,32.625000,32.240002,32.445000,27.930048,595059
2015-11-23,32.430000,32.599998,32.235001,32.419998,27.908524,677779
2015-11-24,32.369999,32.375000,31.639999,32.005001,27.551279,845960
2015-11-25,32.064999,32.849998,32.049999,32.549999,28.020441,817420
2015-11-26,32.625000,32.965000,32.549999,32.775002,28.214132,425073
2015-11-27,32.750000,33.035000,32.665001,32.849998,28.278687,544138
2015-11-30,32.875000,33.035000,32.645000,32.705002,28.153873,1491556
2015-12-01,32.799999,33.055000,32.755001,32.924999,28.343254,1174898
2015-12-02,33.044998,33.459999,33.035000,33.334999,28.696196,931562
2015-12-03,33.349998,33.560001,32.169998,32.169998,27.693314,2595132
2015-12-04,32.005001,32.005001,31.379999,31.565001,27.172506,1347114
2015-12-07,31.700001,32.415001,31.690001,32.064999,27.602930,841596
2015-12-08,32.064999,32.255001,31.500000,31.775000,27.353283,1210428
2015-12-09,31.790001,31.799999,30.940001,31.004999,26.690430,1692301
2015-12-10,30.830000,31.184999,30.350000,30.875000,26.578527,1004413
2015-12-11,30.840000,30.865000,30.295000,30.495001,26.251404,1241883
2015-12-14,30.645000,30.745001,29.965000,30.059999,25.876942,1046112
2015-12-15,30.235001,30.805000,30.165001,30.650000,26.384838,1280015
2015-12-16,30.770000,30.780001,30.465000,30.540001,26.290142,964534
2015-12-17,31.094999,31.165001,30.650000,30.790001,26.505352,1458260
2015-12-18,30.665001,30.715000,30.330000,30.535000,26.285839,1323363
2015-12-21,30.500000,30.915001,30.400000,30.405001,26.173931,1227207
2015-12-22,30.674999,30.725000,30.100000,30.549999,26.298754,873401
2015-12-23,30.910000,31.219999,30.820000,31.125000,26.793737,740030
2015-12-24,31.000000,31.000000,30.740000,30.990000,26.677519,143046
2015-12-28,31.125000,31.125000,30.725000,30.905001,26.604351,384746
2015-12-29,31.150000,31.440001,31.035000,31.415001,27.043381,552008
2015-12-30,31.434999,31.590000,31.280001,31.360001,26.996031,548901
2016-01-04,30.469999,30.469999,29.850000,30.150000,25.954412,1294484
2016-01-05,30.490000,30.590000,29.905001,30.424999,26.191149,587296
2016-01-06,30.375000,30.389999,29.730000,29.920000,25.756422,867050
2016-01-07,29.565001,30.840000,29.500000,30.690001,26.419270,1799924
2016-01-08,30.799999,31.094999,30.070000,30.070000,25.885548,1175946
2016-01-11,29.980000,30.295000,29.760000,29.950001,25.782249,1010122
2016-01-12,29.945000,30.504999,29.885000,30.365000,26.139494,996109
2016-01-13,30.610001,30.900000,30.160000,30.295000,26.079235,973800
2016-01-14,30.065001,30.100000,29.475000,29.985001,25.812378,1315818
2016-01-15,29.840000,30.145000,29.035000,29.485001,25.381954,1241663
2016-01-18,29.395000,29.889999,29.170000,29.475000,25.373346,891063
2016-01-19,29.690001,29.805000,29.205000,29.340000,25.257132,1066674
2016-01-20,28.885000,28.980000,28.235001,28.485001,24.521111,1222732
2016-01-21,28.445000,29.070000,28.434999,28.975000,24.942923,1615272
2016-01-22,29.455000,30.389999,29.375000,30.295000,26.079235,1453134
2016-01-25,30.549999,30.600000,30.105000,30.264999,26.053413,1005570
2016-01-26,29.850000,30.410000,29.719999,30.315001,26.096457,736456
2016-01-27,30.295000,30.840000,30.184999,30.840000,26.548395,655191
2016-01-28,30.889999,31.115000,30.370001,30.629999,26.367619,1039777
2016-01-29,31.000000,31.340000,30.764999,31.340000,26.978815,1177650
2016-02-01,31.459999,31.709999,31.309999,31.650000,27.245682,925949
2016-02-02,31.764999,31.780001,31.055000,31.295000,26.940079,795592
2016-02-03,31.385000,31.600000,30.785000,31.004999,26.690430,1278130
2016-02-04,31.270000,31.415001,30.500000,30.620001,26.359013,1142176
2016-02-05,30.580000,30.799999,29.875000,29.879999,25.721987,970961
2016-02-08,30.025000,30.100000,28.975000,29.135000,25.080660,1208310
2016-02-09,29.070000,29.410000,28.535000,29.174999,25.115091,1456846
2016-02-10,29.465000,29.860001,29.030001,29.445000,25.347519,940165
2016-02-11,29.160000,29.160000,28.385000,28.635000,24.650240,1075613
2016-02-12,28.750000,28.910000,28.434999,28.865000,24.848228,886001
2016-02-15,29.285000,29.900000,29.160000,29.760000,25.618685,627373
2016-02-16,29.900000,30.115000,29.600000,29.930000,25.765028,853135
2016-02-17,30.045000,30.820000,29.995001,30.775000,26.492441,927049
2016-02-18,30.830000,31.299999,30.690001,31.035000,26.716261,945167
2016-02-19,31.045000,31.180000,30.665001,31.030001,26.711958,795906
2016-02-22,31.510000,31.639999,31.355000,31.500000,27.116554,742803
2016-02-23,31.280001,31.610001,31.049999,31.290001,26.935776,777861
2016-02-24,32.439999,33.544998,32.375000,32.924999,28.343254,2771958
2016-02-25,33.000000,33.945000,32.755001,33.250000,28.623028,2519283
2016-02-26,33.665001,33.950001,33.290001,33.820000,29.113705,1868524
2016-02-29,33.820000,34.884998,33.634998,34.794998,29.953030,3661115
2016-03-01,34.744999,35.625000,34.654999,35.294998,30.383451,1233951
2016-03-02,35.450001,35.639999,34.680000,34.814999,29.970245,1131727
2016-03-03,34.849998,34.939999,34.110001,34.169998,29.415003,1070373
2016-03-04,34.235001,34.535000,34.000000,34.244999,29.479563,1021578
2016-03-07,34.119999,34.360001,33.889999,34.095001,29.350439,928858
2016-03-08,33.825001,34.299999,33.599998,33.895000,29.178272,729850
2016-03-09,34.080002,34.619999,33.825001,34.334999,29.557041,730047
2016-03-10,34.360001,35.095001,33.764999,33.764999,29.066362,1220082
2016-03-11,34.240002,34.485001,34.035000,34.349998,29.569952,588254
2016-03-14,34.445000,34.945000,34.410000,34.915001,30.056328,777774
2016-03-15,34.770000,35.290001,34.724998,35.134998,30.245718,1026195
2016-03-16,35.435001,35.639999,35.070000,35.349998,30.430801,784471
2016-03-17,35.685001,35.730000,34.840000,34.919998,30.060635,1316253
2016-03-18,35.040001,35.174999,34.514999,34.514999,29.711996,2112814
2016-03-21,34.529999,34.985001,34.400002,34.705002,29.875559,1089902
2016-03-22,34.619999,34.970001,34.345001,34.814999,29.970245,852601
2016-03-23,34.919998,35.125000,34.549999,35.099998,30.215590,954472
2016-03-24,35.494999,35.650002,35.090000,35.185001,30.288765,1039317
2016-03-29,35.369999,35.500000,35.075001,35.355000,30.435102,787495
2016-03-30,35.560001,35.869999,35.509998,35.814999,30.831087,994033
2016-03-31,35.794998,35.794998,35.080002,35.080002,30.198378,1014843
2016-04-01,34.720001,34.915001,34.505001,34.820000,29.974552,1302416
2016-04-04,34.814999,35.224998,34.580002,34.974998,30.107979,1047321
2016-04-05,34.680000,34.910000,34.590000,34.834999,29.987465,1044962
2016-04-06,35.009998,35.049999,34.564999,35.040001,30.163931,868505
2016-04-07,35.165001,35.264999,34.755001,34.955002,30.090767,630323
2016-04-08,35.080002,35.345001,34.855000,35.275002,30.366236,802878
2016-04-11,35.160000,35.485001,34.855000,35.165001,30.271542,575995
2016-04-12,35.235001,35.395000,34.755001,35.320000,30.404966,852723
2016-04-13,35.634998,35.705002,35.294998,35.544998,30.598661,626335
2016-04-14,35.709999,35.730000,35.419998,35.605000,30.650311,813102
2016-04-15,35.500000,35.654999,35.325001,35.509998,30.568535,1034977
2016-04-18,35.119999,35.665001,35.119999,35.575001,30.624483,572108
2016-04-19,35.605000,36.025002,35.540001,36.025002,31.011873,722160
2016-04-20,36.000000,36.105000,35.880001,35.945000,30.943005,1087799
2016-04-21,35.840000,35.970001,34.740002,34.785000,29.944422,1682322
2016-04-22,34.630001,34.680000,34.049999,34.255001,29.488173,1266524
2016-04-25,33.700001,33.755001,33.459999,33.709999,29.510059,1284551
2016-04-26,33.799999,33.830002,33.320000,33.404999,29.243057,951207
2016-04-27,33.314999,33.404999,33.230000,33.325001,29.173025,775060
2016-04-28,33.090000,33.619999,32.860001,33.619999,29.431274,522821
2016-04-29,33.275002,33.400002,33.014999,33.235001,29.094234,701632
2016-05-02,33.325001,33.435001,33.189999,33.275002,29.129253,433019
2016-05-03,33.305000,33.345001,32.665001,33.130001,29.002321,716932
2016-05-04,33.064999,33.174999,32.730000,32.990002,28.879766,624831
2016-05-05,33.110001,33.430000,33.075001,33.224998,29.085482,553279
2016-05-06,33.215000,33.520000,33.145000,33.435001,29.269325,959599
2016-05-09,33.555000,33.775002,33.330002,33.669998,29.475044,806941
2016-05-10,33.919998,34.110001,33.680000,33.750000,29.545074,695416
2016-05-11,34.180000,34.419998,33.919998,34.195000,29.934628,1246263
2016-05-12,33.625000,34.205002,33.330002,33.965000,29.733286,1145293
2016-05-13,33.730000,34.055000,33.465000,33.970001,29.737667,783434
2016-05-16,33.724998,34.125000,33.435001,34.095001,29.847094,511653
2016-05-17,34.255001,34.470001,34.009998,34.064999,29.820826,728627
2016-05-18,33.834999,34.110001,33.724998,34.040001,29.798944,580184
2016-05-19,33.810001,34.195000,33.645000,34.035000,29.794563,791150
2016-05-20,34.349998,34.939999,34.349998,34.805000,30.468632,1233999
2016-05-23,34.930000,35.125000,34.674999,34.689999,30.367956,707044
2016-05-24,34.799999,35.520000,34.540001,35.380001,30.972000,982611
2016-05-25,35.744999,35.790001,35.500000,35.560001,31.129572,967035
2016-05-26,35.430000,35.759998,35.360001,35.674999,31.230244,607125
2016-05-27,35.639999,35.910000,35.474998,35.849998,31.383436,763439
2016-05-30,35.939999,36.160000,35.814999,36.064999,31.571642,357917
2016-05-31,36.000000,36.105000,35.794998,35.825001,31.361553,1278474
2016-06-01,35.825001,36.185001,35.779999,36.119999,31.619795,1027612
2016-06-02,36.200001,36.439999,36.055000,36.154999,31.650434,854268
2016-06-03,36.299999,36.580002,35.840000,36.020000,31.532259,925321
2016-06-06,35.935001,36.110001,35.695000,35.730000,31.278385,792271
2016-06-07,35.840000,35.959999,35.740002,35.845001,31.379063,996953
2016-06-08,35.779999,35.794998,35.419998,35.599998,31.164576,657017
2016-06-09,35.570000,35.570000,35.035000,35.044998,30.678728,725192
2016-06-10,35.040001,35.099998,34.220001,34.270000,30.000290,780271
2016-06-13,33.985001,34.060001,33.590000,33.625000,29.435652,929432
2016-06-14,33.299999,33.500000,33.134998,33.134998,29.006697,1167371
2016-06-15,33.290001,33.525002,33.105000,33.299999,29.151140,1189972
2016-06-16,32.994999,33.314999,32.840000,33.070000,28.949800,1310016
2016-06-17,33.250000,33.424999,33.099998,33.410000,29.247435,1872861
2016-06-20,34.044998,34.445000,33.915001,34.325001,30.048439,734167
2016-06-21,34.410000,34.919998,33.990002,34.775002,30.442371,871048
2016-06-22,34.884998,35.040001,34.654999,34.720001,30.394228,464943
2016-06-23,34.840000,35.500000,34.730000,35.005001,30.643715,640291
2016-06-24,33.070000,34.360001,32.349998,34.000000,29.763933,1759951
2016-06-27,33.924999,34.740002,33.790001,34.474998,30.179747,1846401
2016-06-28,35.014999,35.520000,34.919998,35.250000,30.858187,1691163
2016-06-29,35.599998,35.970001,35.424999,35.830002,31.365936,1033510
2016-06-30,35.709999,36.689999,35.709999,36.560001,32.004974,1198141
2016-07-01,36.785000,37.139999,36.365002,36.700001,32.127529,830086
2016-07-04,36.895000,36.970001,36.459999,36.564999,32.009346,506341
2016-07-05,36.334999,36.544998,36.115002,36.250000,31.733597,922037
2016-07-06,36.150002,36.380001,35.500000,35.825001,31.361553,862154
2016-07-07,36.055000,36.200001,35.810001,35.945000,31.466599,697325
2016-07-08,36.040001,36.240002,35.759998,36.205002,31.694218,1113093
2016-07-11,36.424999,36.889999,36.230000,36.740002,32.162552,861542
2016-07-12,36.990002,37.400002,36.930000,37.294998,32.648396,1125110
2016-07-13,37.290001,37.830002,37.209999,37.525002,32.849754,758509
2016-07-14,37.744999,37.930000,37.419998,37.419998,32.757828,725636
2016-07-15,37.360001,37.389999,36.884998,37.389999,32.731564,932365
2016-07-18,37.314999,37.445000,37.115002,37.230000,32.591503,586359
2016-07-19,37.264999,37.535000,37.145000,37.474998,32.805973,681068
2016-07-20,37.730000,38.005001,37.615002,37.919998,33.195538,698808
2016-07-21,38.000000,38.000000,37.555000,37.790001,33.081734,625501
2016-07-22,37.775002,37.974998,37.610001,37.910000,33.186775,610704
2016-07-25,37.889999,38.160000,37.830002,38.150002,33.396881,607952
2016-07-26,38.145000,38.259998,37.540001,37.665001,32.972305,994075
2016-07-27,37.785000,37.970001,37.500000,37.619999,32.932911,948573
2016-07-28,37.810001,37.900002,37.599998,37.750000,33.046711,1151744
2016-07-29,38.430000,38.674999,37.235001,37.625000,32.937283,1501840
2016-08-01,37.980000,37.980000,37.450001,37.650002,32.959179,808759
2016-08-02,37.615002,37.685001,37.230000,37.474998,32.805973,1108313
2016-08-03,37.584999,37.645000,37.020000,37.075001,32.455811,1230986
2016-08-04,37.150002,37.645000,37.009998,37.424999,32.762211,1494294
2016-08-05,37.410000,37.924999,37.410000,37.799999,33.090488,807730
2016-08-08,37.755001,37.775002,37.285000,37.505001,32.832245,824230
2016-08-09,37.445000,38.009998,37.410000,37.994999,33.261189,601233
2016-08-10,37.840000,38.145000,37.740002,38.145000,33.392506,759207
2016-08-11,38.250000,38.389999,38.070000,38.345001,33.567593,485035
2016-08-12,38.299999,38.520000,38.174999,38.410000,33.624489,605280
2016-08-15,38.419998,38.419998,37.939999,38.049999,33.309334,818185
2016-08-16,37.865002,37.869999,37.500000,37.610001,32.924164,818973
2016-08-17,37.799999,37.830002,37.255001,37.360001,32.705303,694932
2016-08-18,37.494999,37.935001,37.494999,37.935001,33.208660,785839
2016-08-19,37.939999,37.970001,37.474998,37.799999,33.090488,676305
2016-08-22,37.639999,38.040001,37.639999,37.764999,33.059845,698812
2016-08-23,37.849998,38.240002,37.825001,38.240002,33.475662,832502
2016-08-24,38.080002,38.305000,37.959999,38.095001,33.348732,500330
2016-08-25,37.919998,37.959999,37.570000,37.665001,32.972305,805133
2016-08-26,37.535000,37.799999,37.369999,37.759998,33.055462,589900
2016-08-29,37.549999,37.680000,37.244999,37.639999,33.117050,282394
2016-08-30,37.715000,37.965000,37.654999,37.735001,33.200645,543552
2016-08-31,37.755001,38.060001,37.599998,37.625000,33.103859,781427
2016-09-01,37.709999,38.020000,37.410000,37.485001,32.980690,668716
2016-09-02,37.625000,38.474998,37.494999,38.474998,33.851719,901107
2016-09-05,38.625000,38.650002,38.305000,38.450001,33.829720,389274
2016-09-06,38.590000,38.610001,38.235001,38.330002,33.724152,528820
2016-09-07,38.299999,38.685001,38.264999,38.599998,33.961697,628129
2016-09-08,38.520000,38.540001,38.029999,38.119999,33.539375,794735
2016-09-09,37.950001,38.080002,37.520000,37.689999,33.161049,896336
2016-09-12,37.330002,37.330002,36.985001,37.090000,32.633148,736437
2016-09-13,37.160000,37.400002,37.099998,37.200001,32.729931,742169
2016-09-14,37.314999,37.564999,37.174999,37.290001,32.809113,876943
2016-09-15,37.189999,37.599998,37.165001,37.549999,33.037876,570531
2016-09-16,37.490002,37.619999,37.090000,37.384998,32.892700,1126779
2016-09-19,37.709999,37.950001,37.570000,37.764999,33.227032,475340
2016-09-20,37.660000,38.185001,37.639999,37.930000,33.372215,650870
2016-09-21,38.160000,38.235001,37.750000,37.830002,33.284229,615723
2016-09-22,38.119999,38.395000,37.904999,38.235001,33.640560,555806
2016-09-23,38.095001,38.264999,38.009998,38.189999,33.600960,546869
2016-09-26,37.970001,38.009998,37.380001,37.380001,32.888306,671908
2016-09-27,37.669998,38.154999,37.299999,37.794998,33.253426,716987
2016-09-28,37.880001,38.500000,37.880001,38.255001,33.658154,629316
2016-09-29,38.560001,38.634998,37.980000,38.049999,33.477791,510361
2016-09-30,37.695000,38.160000,37.410000,38.095001,33.517384,762891
2016-10-03,38.105000,38.230000,37.930000,38.119999,33.539375,463884
2016-10-04,38.099998,38.415001,38.014999,38.064999,33.490986,1144127
2016-10-05,37.820000,37.860001,37.215000,37.215000,32.743130,887308
2016-10-06,37.290001,37.314999,36.814999,36.849998,32.421982,889962
2016-10-07,36.900002,36.919998,36.139999,36.139999,31.797306,812399
2016-10-10,36.255001,36.525002,36.185001,36.294998,31.933670,522259
2016-10-11,36.264999,36.275002,35.549999,35.630001,31.348577,692587
2016-10-12,35.665001,35.665001,35.215000,35.500000,31.234209,997323
2016-10-13,35.415001,35.590000,35.169998,35.575001,31.300192,812386
2016-10-14,35.759998,36.415001,35.660000,36.200001,31.850090,863270
2016-10-17,36.090000,36.119999,35.544998,35.750000,31.454165,637123
2016-10-18,35.924999,36.375000,35.924999,36.195000,31.845686,833982
2016-10-19,36.209999,36.650002,36.084999,36.485001,32.100845,546751
2016-10-20,36.599998,36.599998,36.275002,36.485001,32.100845,530871
2016-10-21,36.485001,36.715000,36.150002,36.255001,31.898479,618518
2016-10-24,36.250000,36.619999,36.075001,36.080002,31.744509,379575
2016-10-25,35.955002,36.195000,35.570000,35.599998,31.322180,632420
2016-10-26,35.575001,35.605000,34.959999,35.240002,31.005457,784654
2016-10-27,35.235001,35.669998,35.145000,35.345001,31.097830,607554
2016-10-28,35.215000,35.660000,34.700001,35.384998,31.133022,630614
2016-10-31,35.250000,35.555000,35.230000,35.255001,31.018642,769307
2016-11-01,35.325001,35.595001,34.814999,34.814999,30.631517,565068
2016-11-02,33.689999,33.689999,32.389999,33.330002,29.324966,1499462
2016-11-03,33.160000,33.160000,32.560001,32.650002,28.726675,1217719
2016-11-04,32.330002,32.950001,32.145000,32.730000,28.797058,995077
2016-11-07,32.950001,33.160000,32.775002,33.090000,29.113796,886421
2016-11-08,33.090000,33.330002,32.950001,33.060001,29.087402,911138
2016-11-09,32.090000,33.005001,32.005001,32.834999,28.889441,1205905
2016-11-10,33.025002,33.080002,31.570000,31.655001,27.851234,1711491
2016-11-11,31.719999,31.915001,30.870001,31.000000,27.274942,1212574
2016-11-14,31.225000,31.290001,30.650000,30.875000,27.164961,1183849
2016-11-15,30.950001,31.750000,30.950001,31.430000,27.653271,1277174
2016-11-16,31.480000,32.810001,31.480000,32.669998,28.744268,1333785
2016-11-17,32.535000,32.814999,32.525002,32.759998,28.823450,937143
2016-11-18,32.849998,33.044998,32.720001,32.840000,28.893839,862781
2016-11-21,32.990002,33.290001,32.855000,33.180000,29.192987,836139
2016-11-22,34.064999,34.619999,33.639999,33.709999,29.659298,1225182
2016-11-23,33.755001,34.134998,33.645000,33.744999,29.690096,834726
2016-11-24,33.799999,33.970001,33.625000,33.799999,29.738482,412950
2016-11-25,33.939999,34.355000,33.865002,34.305000,30.182804,524372
2016-11-28,34.270000,34.270000,33.775002,33.924999,29.848467,694965
2016-11-29,33.924999,33.985001,33.654999,33.840000,29.773676,721329
2016-11-30,33.840000,34.259998,33.779999,34.020000,29.932043,1317278
2016-12-01,33.849998,34.025002,32.299999,32.334999,28.449522,1776909
2016-12-02,32.005001,32.110001,31.320000,32.049999,28.198767,1336485
2016-12-05,31.910000,32.880001,31.820000,32.660000,28.735470,1092115
2016-12-06,32.610001,32.930000,32.500000,32.700001,28.770666,943082
2016-12-07,33.025002,33.025002,32.590000,32.919998,28.964224,771322
2016-12-08,33.090000,33.115002,32.744999,32.834999,28.889441,1023792
2016-12-09,32.875000,33.555000,32.785000,33.509998,29.483334,911355
2016-12-12,33.505001,33.514999,33.090000,33.250000,29.254574,574760
2016-12-13,33.305000,33.930000,33.285000,33.799999,29.738482,724041
2016-12-14,33.764999,33.845001,33.450001,33.665001,29.619705,961786
2016-12-15,33.740002,33.799999,33.334999,33.709999,29.659298,906894
2016-12-16,33.750000,33.910000,33.389999,33.735001,29.681295,1185648
2016-12-19,33.750000,34.154999,33.660000,34.029999,29.940845,485908
2016-12-20,34.099998,34.185001,33.939999,34.084999,29.989237,625634
2016-12-21,34.090000,34.375000,33.950001,34.279999,30.160799,687693
2016-12-22,34.349998,34.509998,34.119999,34.224998,30.112413,635538
2016-12-23,34.400002,34.439999,34.220001,34.389999,30.257586,238189
2016-12-27,34.480000,34.705002,34.334999,34.599998,30.442356,268716
2016-12-28,34.599998,34.605000,34.330002,34.389999,30.257586,330060
2016-12-29,34.279999,34.580002,34.270000,34.520000,30.371969,239644
2016-12-30,34.580002,34.580002,34.195000,34.419998,30.283987,257007
2017-01-02,34.299999,34.805000,34.299999,34.785000,30.605124,206454
2017-01-03,34.869999,34.900002,34.525002,34.560001,30.407158,682447
2017-01-04,34.639999,34.650002,34.340000,34.419998,30.283987,851459
2017-01-05,34.505001,34.980000,34.459999,34.875000,30.684307,1019557
2017-01-06,34.805000,34.939999,34.595001,34.750000,30.574329,484578
2017-01-09,34.755001,34.845001,34.509998,34.820000,30.635918,532398
2017-01-10,34.799999,35.055000,34.575001,34.654999,30.490742,655903
2017-01-11,34.959999,35.595001,34.849998,35.544998,31.273798,856841
2017-01-12,35.259998,35.485001,35.099998,35.279999,31.040636,777935
2017-01-13,35.419998,35.834999,35.250000,35.474998,31.212200,752323
2017-01-16,35.349998,35.520000,35.224998,35.294998,31.053839,511421
2017-01-17,35.095001,35.169998,34.810001,34.810001,30.627119,644844
2017-01-18,34.930000,35.125000,34.389999,34.424999,30.288376,734462
2017-01-19,34.465000,34.654999,34.244999,34.599998,30.442356,754243
2017-01-20,34.599998,35.395000,34.485001,35.345001,31.097830,1369541
2017-01-23,35.215000,35.215000,34.750000,34.889999,30.697506,985030
2017-01-24,34.974998,35.000000,34.514999,34.740002,30.565535,672961
2017-01-25,34.974998,35.299999,34.849998,34.849998,30.662313,756201
2017-01-26,35.035000,35.040001,34.605000,34.785000,30.605124,809010
2017-01-27,34.855000,34.855000,34.700001,34.805000,30.622717,419756
2017-01-30,34.660000,35.580002,34.660000,35.500000,31.234209,926529
