Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,15.210000,15.255000,14.965000,15.175000,9.269916,24303987
2015-07-13,15.340000,15.580000,15.250000,15.490000,9.462338,22073710
2015-07-14,15.500000,15.565000,15.370000,15.565000,9.508154,14919557
2015-07-15,15.550000,15.635000,15.515000,15.610000,9.535644,15339859
2015-07-16,15.720000,15.950000,15.700000,15.900000,9.712795,20357307
2015-07-17,15.950000,15.950000,15.770000,15.810000,9.657817,15195548
2015-07-20,15.850000,16.000000,15.785000,15.860000,9.688359,10887564
2015-07-21,15.915000,15.940000,15.620000,15.695000,9.587567,12472098
2015-07-22,15.575000,15.810000,15.570000,15.660000,9.566186,13808823
2015-07-23,15.805000,15.820000,15.635000,15.735000,9.612001,9886673
2015-07-24,15.665000,15.770000,15.510000,15.560000,9.505101,12047800
2015-07-27,15.460000,15.500000,15.220000,15.270000,9.327948,13136004
2015-07-28,15.390000,15.595000,15.330000,15.510000,9.474557,13362754
2015-07-29,15.535000,15.610000,15.310000,15.345000,9.373763,13012259
2015-07-30,15.430000,15.490000,15.310000,15.450000,9.437905,10798646
2015-07-31,15.500000,15.525000,15.335000,15.490000,9.462338,15207981
2015-08-03,15.460000,15.785000,15.445000,15.725000,9.605893,13230508
2015-08-04,15.770000,15.770000,15.540000,15.610000,9.535644,11445681
2015-08-05,15.350000,15.450000,14.890000,15.065000,9.202721,33335676
2015-08-06,15.190000,15.190000,14.910000,15.060000,9.199667,15316538
2015-08-07,14.950000,14.950000,14.570000,14.620000,9.075515,15905604
2015-08-10,14.700000,14.870000,14.490000,14.855000,9.221392,12888088
2015-08-11,14.880000,14.915000,14.730000,14.785000,9.177938,11681630
2015-08-12,14.640000,14.640000,14.060000,14.175000,8.799274,24860088
2015-08-13,14.410000,14.470000,14.110000,14.160000,8.789965,19771554
2015-08-14,14.180000,14.340000,14.015000,14.110000,8.758926,13394576
2015-08-17,14.205000,14.270000,13.895000,14.090000,8.746511,17630282
2015-08-18,14.090000,14.625000,14.020000,14.525000,9.016541,17283412
2015-08-19,14.410000,14.540000,14.190000,14.210000,8.821002,15701255
2015-08-20,14.130000,14.215000,13.595000,13.660000,8.479584,20646768
2015-08-21,13.300000,13.730000,13.155000,13.155000,8.166101,32561173
2015-08-24,12.700000,12.850000,11.870000,12.470000,7.740880,62592954
2015-08-25,12.680000,13.485000,12.615000,13.355000,8.290253,44362338
2015-08-26,13.170000,13.440000,12.880000,13.200000,8.194036,29305324
2015-08-27,13.725000,13.820000,13.575000,13.720000,8.516830,22704515
2015-08-28,13.755000,13.760000,13.520000,13.665000,8.482689,13668957
2015-08-31,13.580000,13.670000,13.460000,13.645000,8.470273,8345361
2015-09-01,13.400000,13.470000,13.060000,13.230000,8.212658,18217842
2015-09-02,13.275000,13.445000,13.080000,13.215000,8.203347,16823719
2015-09-03,13.370000,13.730000,13.300000,13.585000,8.433025,19259107
2015-09-04,13.450000,13.475000,12.975000,13.100000,8.131958,21835235
2015-09-07,13.230000,13.350000,13.195000,13.275000,8.240592,11909487
2015-09-08,13.375000,13.660000,13.325000,13.410000,8.324395,17409826
2015-09-09,13.780000,13.865000,13.605000,13.620000,8.454753,16088461
2015-09-10,13.530000,13.640000,13.310000,13.460000,8.355432,16073183
2015-09-11,13.530000,13.535000,13.235000,13.250000,8.225073,12307054
2015-09-14,13.295000,13.400000,13.025000,13.085000,8.122647,14675969
2015-09-15,13.085000,13.405000,12.990000,13.295000,8.253006,11497764
2015-09-16,13.400000,13.475000,13.215000,13.250000,8.225073,12969987
2015-09-17,13.310000,13.370000,13.235000,13.320000,8.268525,13196985
2015-09-18,13.225000,13.235000,12.685000,12.760000,7.920901,34383588
2015-09-21,12.750000,13.090000,12.750000,12.985000,8.060573,13879248
2015-09-22,13.000000,13.020000,12.470000,12.580000,7.809162,18727372
2015-09-23,12.505000,12.730000,12.475000,12.530000,7.778125,17261690
2015-09-24,12.585000,12.715000,12.260000,12.380000,7.685010,19086420
2015-09-25,12.605000,12.925000,12.570000,12.865000,7.986080,18941988
2015-09-28,12.755000,12.835000,12.325000,12.425000,7.712947,16168288
2015-09-29,12.220000,12.560000,12.140000,12.420000,7.709840,19436586
2015-09-30,12.685000,12.800000,12.630000,12.650000,7.852615,15249235
2015-10-01,12.900000,12.950000,12.605000,12.710000,7.889861,15581468
2015-10-02,12.880000,13.020000,12.500000,12.675000,7.868135,17403574
2015-10-05,12.950000,13.175000,12.850000,13.165000,8.172309,15722758
2015-10-06,13.210000,13.320000,13.085000,13.185000,8.184722,13901333
2015-10-07,13.240000,13.340000,13.055000,13.105000,8.135064,19633531
2015-10-08,13.035000,13.055000,12.800000,12.860000,7.982975,19474416
2015-10-09,12.995000,13.055000,12.635000,12.725000,7.899172,24018970
2015-10-12,12.765000,12.785000,12.470000,12.530000,7.778125,17391180
2015-10-13,12.525000,12.545000,12.235000,12.530000,7.778125,18135190
2015-10-14,12.440000,12.635000,12.375000,12.520000,7.771918,13117937
2015-10-15,12.630000,12.815000,12.560000,12.765000,7.924005,15117495
2015-10-16,12.825000,12.995000,12.805000,12.970000,8.051259,15080091
2015-10-19,12.965000,13.100000,12.910000,12.995000,8.066779,9100093
2015-10-20,12.995000,13.020000,12.805000,12.865000,7.986080,10171967
2015-10-21,12.920000,12.960000,12.755000,12.900000,8.007806,8095141
2015-10-22,12.850000,13.165000,12.810000,13.025000,8.085401,19406280
2015-10-23,13.170000,13.455000,13.115000,13.365000,8.296459,21020756
2015-10-26,13.340000,13.575000,13.340000,13.465000,8.358536,10407588
2015-10-27,13.450000,13.540000,13.320000,13.320000,8.268525,11565336
2015-10-28,13.345000,13.440000,13.245000,13.415000,8.327497,10719723
2015-10-29,13.490000,13.515000,13.165000,13.290000,8.249904,13201753
2015-10-30,13.330000,13.390000,13.110000,13.235000,8.215762,14168474
2015-11-02,13.110000,13.450000,13.075000,13.365000,8.296459,11393797
2015-11-03,13.390000,13.390000,13.045000,13.145000,8.159892,16745272
2015-11-04,13.400000,13.690000,13.210000,13.410000,8.324395,24886905
2015-11-05,13.490000,13.510000,13.185000,13.225000,8.209555,18746647
2015-11-06,13.235000,13.805000,13.210000,13.740000,8.529244,20207056
2015-11-09,13.790000,13.880000,13.550000,13.560000,8.417509,11908611
2015-11-10,13.645000,13.660000,13.415000,13.640000,8.467170,11838776
2015-11-11,13.695000,13.830000,13.620000,13.700000,8.504416,10421055
2015-11-12,13.650000,13.790000,13.375000,13.455000,8.352329,12844101
2015-11-13,13.350000,13.510000,13.040000,13.265000,8.234384,14837352
2015-11-16,13.015000,13.280000,12.980000,13.165000,8.172309,13768498
2015-11-17,13.270000,13.490000,13.210000,13.440000,8.343017,13059715
2015-11-18,13.330000,13.415000,13.265000,13.300000,8.256110,11619765
2015-11-19,13.460000,13.615000,13.285000,13.290000,8.249904,17504821
2015-11-20,13.370000,13.395000,13.070000,13.120000,8.144374,20481219
2015-11-23,13.155000,13.170000,12.960000,13.045000,8.097817,11361334
2015-11-24,12.980000,13.020000,12.730000,13.000000,8.069883,14513075
2015-11-25,13.000000,13.080000,12.785000,12.985000,8.060573,15509075
2015-11-26,12.890000,13.080000,12.855000,13.020000,8.082299,12138762
2015-11-27,12.925000,13.325000,12.925000,13.175000,8.178516,15128429
2015-11-30,13.120000,13.180000,12.995000,12.995000,8.066779,17657662
2015-12-01,13.095000,13.100000,12.880000,12.950000,8.038843,15030343
2015-12-02,13.000000,13.040000,12.805000,12.850000,7.976771,14414438
2015-12-03,12.845000,12.920000,12.375000,12.580000,7.809162,43844117
2015-12-04,12.500000,12.725000,12.380000,12.610000,7.827787,24671261
2015-12-07,12.755000,12.790000,12.545000,12.615000,7.830890,15009772
2015-12-08,12.560000,12.610000,12.135000,12.275000,7.619831,21148654
2015-12-09,12.360000,12.435000,12.160000,12.330000,7.653972,20827001
2015-12-10,12.270000,12.430000,12.145000,12.205000,7.576377,18044984
2015-12-11,12.150000,12.230000,11.930000,12.080000,7.498783,19899221
2015-12-14,12.150000,12.300000,11.870000,11.920000,7.399462,18348573
2015-12-15,12.030000,12.430000,12.000000,12.360000,7.672595,20957484
2015-12-16,12.400000,12.475000,12.185000,12.260000,7.610519,17540942
2015-12-17,12.545000,12.700000,12.455000,12.490000,7.753294,23077778
2015-12-18,12.350000,12.440000,12.235000,12.380000,7.685010,27964077
2015-12-21,12.265000,12.400000,12.145000,12.145000,7.539133,15958535
2015-12-22,12.280000,12.370000,12.085000,12.245000,7.601208,14548552
2015-12-23,12.360000,12.600000,12.315000,12.550000,7.790542,13474838
2015-12-24,12.530000,12.605000,12.530000,12.550000,7.790542,1730312
2015-12-28,12.540000,12.620000,12.455000,12.520000,7.771918,7687718
2015-12-29,12.560000,12.700000,12.555000,12.675000,7.868135,9004816
2015-12-30,12.605000,12.700000,12.580000,12.615000,7.830890,8059881
2016-01-04,12.245000,12.255000,12.045000,12.200000,7.573274,18666841
2016-01-05,12.450000,12.450000,12.095000,12.215000,7.582584,14502122
2016-01-06,12.165000,12.245000,11.890000,12.015000,7.458435,15277546
2016-01-07,11.700000,11.875000,11.465000,11.775000,7.309451,27064757
2016-01-08,11.815000,11.990000,11.525000,11.525000,7.154260,21455917
2016-01-11,11.525000,11.705000,11.410000,11.490000,7.132532,17567009
2016-01-12,11.490000,11.720000,11.430000,11.580000,7.188403,17055008
2016-01-13,11.685000,11.830000,11.545000,11.605000,7.203923,15303816
2016-01-14,11.440000,11.500000,11.130000,11.360000,7.051836,20188271
2016-01-15,11.280000,11.365000,10.895000,11.010000,6.834570,27374099
2016-01-18,10.945000,11.095000,10.685000,10.795000,6.701105,19032695
2016-01-19,11.005000,11.090000,10.830000,10.850000,6.735249,17071085
2016-01-20,10.565000,10.595000,10.310000,10.445000,6.483840,24773783
2016-01-21,10.460000,10.615000,10.225000,10.525000,6.533501,37156365
2016-01-22,10.790000,11.010000,10.675000,10.895000,6.763183,20972632
2016-01-25,11.000000,11.015000,10.575000,10.645000,6.607992,15850874
2016-01-26,10.460000,10.720000,10.325000,10.670000,6.623510,27870543
2016-01-27,10.695000,10.695000,10.530000,10.645000,6.607992,19924016
2016-01-28,10.620000,10.720000,10.155000,10.270000,6.375208,23822285
2016-01-29,10.440000,10.630000,10.395000,10.595000,6.576954,20327919
2016-02-01,10.700000,10.730000,10.440000,10.500000,6.517983,17894746
2016-02-02,10.465000,10.490000,9.903000,9.972000,6.190221,30214497
2016-02-03,9.909000,9.933000,9.529000,9.671000,6.003372,38904619
2016-02-04,10.120000,10.750000,10.120000,10.530000,6.536604,43247321
2016-02-05,10.520000,10.705000,10.405000,10.510000,6.524190,28721398
2016-02-08,10.630000,10.635000,9.823000,9.887000,6.137456,36602929
2016-02-09,9.846000,10.005000,9.299000,9.412000,5.842595,46003462
2016-02-10,9.567000,10.060000,9.442000,9.829000,6.101453,33105076
2016-02-11,9.682000,9.750000,9.185000,9.302000,5.774312,41995497
2016-02-12,9.447000,9.773000,9.295000,9.773000,6.066689,39116742
2016-02-15,10.315000,10.420000,10.215000,10.330000,6.412453,29336816
2016-02-16,10.480000,10.480000,10.060000,10.205000,6.334857,18250967
2016-02-17,10.210000,10.605000,10.075000,10.550000,6.549021,21751689
2016-02-18,10.640000,10.805000,10.360000,10.435000,6.477632,23910807
2016-02-19,10.415000,10.510000,10.145000,10.320000,6.406246,19453862
2016-02-22,10.450000,10.645000,10.415000,10.640000,6.604888,14417454
2016-02-23,10.550000,10.760000,10.390000,10.390000,6.449699,16293343
2016-02-24,10.380000,10.435000,10.080000,10.115000,6.278989,19453659
2016-02-25,10.280000,10.530000,10.255000,10.415000,6.465218,15068454
2016-02-26,10.520000,10.875000,10.520000,10.805000,6.707314,19857773
2016-02-29,10.650000,10.935000,10.595000,10.895000,6.763183,18233165
2016-03-01,10.845000,11.220000,10.800000,11.185000,6.943203,20666819
2016-03-02,11.340000,11.540000,11.280000,11.495000,7.135639,21558306
2016-03-03,11.555000,11.635000,11.310000,11.395000,7.073563,18381174
2016-03-04,11.460000,11.550000,11.295000,11.450000,7.107704,15784904
2016-03-07,11.380000,11.480000,11.075000,11.225000,6.968033,14650922
2016-03-08,11.140000,11.350000,10.950000,11.170000,6.933891,14811363
2016-03-09,11.150000,11.425000,11.145000,11.165000,6.930788,13758104
2016-03-10,11.200000,11.945000,11.100000,11.170000,6.933891,48262903
2016-03-11,11.460000,11.890000,11.405000,11.810000,7.331177,31043403
2016-03-14,11.930000,12.040000,11.710000,11.770000,7.306347,17820139
2016-03-15,11.665000,11.750000,11.475000,11.600000,7.200818,18507665
2016-03-16,11.640000,11.695000,11.280000,11.420000,7.089082,18727545
2016-03-17,11.565000,11.610000,10.920000,11.195000,6.949410,29140509
2016-03-18,11.290000,11.430000,11.105000,11.295000,7.011486,27824664
2016-03-21,11.215000,11.510000,11.135000,11.310000,7.020798,14202716
2016-03-22,11.240000,11.250000,11.005000,11.240000,6.977345,14055646
2016-03-23,11.300000,11.340000,10.960000,11.075000,6.874920,15656373
2016-03-24,10.930000,11.070000,10.810000,10.880000,6.753870,12231361
2016-03-29,10.950000,11.065000,10.775000,10.860000,6.741456,10335322
2016-03-30,10.950000,11.060000,10.825000,10.865000,6.744558,17046276
2016-03-31,10.770000,10.815000,10.550000,10.630000,6.598680,19726590
2016-04-01,10.400000,10.595000,10.280000,10.410000,6.462112,22532824
2016-04-04,10.375000,10.620000,10.310000,10.460000,6.493152,12150953
2016-04-05,10.300000,10.340000,10.085000,10.130000,6.288301,15685708
2016-04-06,10.120000,10.355000,10.055000,10.215000,6.341065,13508000
2016-04-07,10.255000,10.290000,9.969000,9.990000,6.201395,17554758
2016-04-08,9.980000,10.240000,9.975000,10.160000,6.306923,16479329
2016-04-11,10.185000,10.540000,10.100000,10.370000,6.437283,18878814
2016-04-12,10.430000,10.520000,10.205000,10.365000,6.434180,17273300
2016-04-13,10.520000,10.905000,10.515000,10.905000,6.769388,22228126
2016-04-14,11.000000,11.150000,10.855000,11.045000,6.856297,18716373
2016-04-15,11.000000,11.130000,10.865000,11.070000,6.871817,19168412
2016-04-18,10.910000,11.145000,10.870000,11.110000,6.896645,11038970
2016-04-19,11.150000,11.275000,11.135000,11.175000,6.936995,13896969
2016-04-20,11.065000,11.225000,10.975000,11.180000,6.940100,19354563
2016-04-21,11.230000,11.495000,11.200000,11.435000,7.098392,21024400
2016-04-22,11.460000,11.545000,11.370000,11.470000,7.120121,14596996
2016-04-25,11.500000,11.535000,11.175000,11.240000,6.977345,13747995
2016-04-26,11.300000,11.395000,11.220000,11.320000,7.027005,17111103
2016-04-27,10.950000,11.015000,10.880000,11.000000,7.084974,16866081
2016-04-28,10.900000,11.175000,10.850000,11.105000,7.152602,14679490
2016-04-29,10.960000,11.045000,10.690000,10.695000,6.888525,18522194
2016-05-02,10.790000,10.790000,10.605000,10.735000,6.914289,8437881
2016-05-03,10.770000,10.770000,10.320000,10.380000,6.685639,15704449
2016-05-04,10.315000,10.395000,10.195000,10.210000,6.576143,18158780
2016-05-05,10.235000,10.265000,10.060000,10.115000,6.514955,13654439
2016-05-06,10.050000,10.305000,9.970000,10.200000,6.569703,16695936
2016-05-09,10.365000,10.370000,10.070000,10.200000,6.569703,14277933
2016-05-10,10.300000,10.760000,10.235000,10.470000,6.743607,20557731
2016-05-11,10.390000,10.515000,10.320000,10.450000,6.730725,15074972
2016-05-12,10.530000,10.645000,10.330000,10.350000,6.666315,14571469
2016-05-13,10.320000,10.455000,10.250000,10.425000,6.714623,12941424
2016-05-16,10.300000,10.355000,10.165000,10.225000,6.585805,10461753
2016-05-17,10.260000,10.305000,10.040000,10.125000,6.521395,20889835
2016-05-18,10.050000,10.330000,9.970000,10.330000,6.653434,20520541
2016-05-19,10.375000,10.540000,10.265000,10.280000,6.621229,18541015
2016-05-20,10.390000,10.495000,10.385000,10.490000,6.756488,16560104
2016-05-23,10.500000,10.560000,10.345000,10.470000,6.743607,10228189
2016-05-24,10.530000,10.900000,10.470000,10.880000,7.007682,21042510
2016-05-25,11.000000,11.275000,10.975000,11.240000,7.239554,21026370
2016-05-26,11.175000,11.360000,11.110000,11.325000,7.294301,18084396
2016-05-27,11.255000,11.465000,11.255000,11.380000,7.329729,14290599
2016-05-30,11.400000,11.430000,11.330000,11.410000,7.349049,5874303
2016-05-31,11.470000,11.500000,11.145000,11.195000,7.210569,17201475
2016-06-01,11.100000,11.190000,10.885000,11.030000,7.104295,16306144
2016-06-02,11.050000,11.300000,11.025000,11.040000,7.110735,15515025
2016-06-03,11.100000,11.150000,10.765000,10.840000,6.981920,12424686
2016-06-06,10.840000,10.960000,10.775000,10.845000,6.985140,7335062
2016-06-07,10.900000,11.050000,10.870000,10.985000,7.075313,12071689
2016-06-08,10.950000,10.965000,10.775000,10.860000,6.994800,10277487
2016-06-09,10.800000,10.855000,10.705000,10.735000,6.914289,8746996
2016-06-10,10.700000,10.715000,10.255000,10.285000,6.624449,16924090
2016-06-13,10.145000,10.170000,9.961000,9.966000,6.418986,17147558
2016-06-14,9.801000,10.005000,9.741000,9.819000,6.324305,27472993
2016-06-15,9.949000,10.045000,9.750000,9.750000,6.279863,25349809
2016-06-16,9.631000,9.757000,9.571000,9.687000,6.239285,23289295
2016-06-17,9.828000,10.025000,9.808000,9.982000,6.429291,27835171
2016-06-20,10.435000,10.465000,10.350000,10.390000,6.692080,22681643
2016-06-21,10.400000,10.595000,10.350000,10.495000,6.759710,14612867
2016-06-22,10.570000,10.685000,10.440000,10.585000,6.817678,12876018
2016-06-23,10.625000,11.050000,10.600000,10.975000,7.068870,20998738
2016-06-24,8.400000,9.698000,8.300000,9.335000,6.012566,97104846
2016-06-27,9.210000,9.390000,8.419000,8.607000,5.543670,59582019
2016-06-28,9.000000,9.030000,8.711000,8.810000,5.674420,39483193
2016-06-29,9.000000,9.178000,8.951000,9.012000,5.804525,27625084
2016-06-30,9.000000,9.288000,8.890000,9.179000,5.912087,30001315
2016-07-01,9.275000,9.320000,9.030000,9.160000,5.899851,19101218
2016-07-04,9.202000,9.202000,8.959000,9.025000,5.812898,18490292
2016-07-05,8.881000,9.033000,8.713000,8.779000,5.654453,24769870
2016-07-06,8.652000,8.817000,8.407000,8.549000,5.506312,27172259
2016-07-07,8.595000,8.745000,8.580000,8.630000,5.558484,16775038
2016-07-08,8.576000,9.265000,8.526000,9.121000,5.874731,28318981
2016-07-11,9.345000,9.355000,9.084000,9.335000,6.012566,20499446
2016-07-12,9.267000,9.684000,9.239000,9.639000,6.208369,22832297
2016-07-13,9.628000,9.716000,9.444000,9.546000,6.148467,20971531
2016-07-14,9.720000,9.839000,9.633000,9.794000,6.308204,20599772
2016-07-15,9.765000,9.992000,9.676000,9.782000,6.300474,22282860
2016-07-18,9.798000,9.958000,9.645000,9.778000,6.297897,14364003
2016-07-19,9.733000,9.874000,9.611000,9.793000,6.307558,13447350
2016-07-20,9.883000,9.972000,9.816000,9.944000,6.404816,14826578
2016-07-21,9.950000,10.165000,9.945000,10.070000,6.485971,13776388
2016-07-22,10.120000,10.220000,10.030000,10.145000,6.534278,12272017
2016-07-25,10.180000,10.185000,9.904000,9.975000,6.424782,14723342
2016-07-26,9.926000,9.965000,9.775000,9.931000,6.396443,16833648
2016-07-27,9.938000,10.045000,9.902000,9.949000,6.408037,16089236
2016-07-28,9.960000,10.000000,9.738000,9.780000,6.299186,15016111
2016-07-29,9.785000,10.030000,9.785000,10.000000,6.440885,18865631
2016-08-01,10.160000,10.190000,9.776000,9.862000,6.352000,16816430
2016-08-02,9.739000,9.788000,9.355000,9.404000,6.057009,27009775
2016-08-03,9.750000,10.315000,9.732000,10.175000,6.553599,44527764
2016-08-04,10.310000,10.480000,10.260000,10.330000,6.653434,23899292
2016-08-05,10.210000,10.305000,10.155000,10.300000,6.791909,18803909
2016-08-08,10.380000,10.520000,10.360000,10.450000,6.890821,16203005
2016-08-09,10.450000,10.585000,10.405000,10.580000,6.976544,12588503
2016-08-10,10.515000,10.650000,10.475000,10.495000,6.920496,12044620
2016-08-11,10.520000,10.620000,10.460000,10.610000,6.996326,10850057
2016-08-12,10.570000,10.650000,10.565000,10.585000,6.979842,8582232
2016-08-15,10.630000,10.645000,10.570000,10.590000,6.983138,6380212
2016-08-16,10.530000,10.555000,10.410000,10.480000,6.910603,12474474
2016-08-17,10.510000,10.580000,10.410000,10.455000,6.894119,11571758
2016-08-18,10.595000,10.635000,10.510000,10.570000,6.969949,12955596
2016-08-19,10.550000,10.560000,10.365000,10.445000,6.887524,13323544
2016-08-22,10.410000,10.625000,10.400000,10.490000,6.917197,12057923
2016-08-23,10.550000,10.810000,10.535000,10.770000,7.101833,14687087
2016-08-24,10.710000,10.990000,10.680000,10.875000,7.171070,13130967
2016-08-25,10.820000,10.930000,10.765000,10.860000,7.161178,12834021
2016-08-26,10.820000,10.960000,10.780000,10.880000,7.174366,11993052
2016-08-29,10.845000,10.935000,10.780000,10.810000,7.128209,7418953
2016-08-30,10.880000,11.075000,10.850000,11.035000,7.276575,16561520
2016-08-31,11.020000,11.335000,11.000000,11.220000,7.398567,21120788
2016-09-01,11.280000,11.590000,11.190000,11.270000,7.431536,23671688
2016-09-02,11.375000,11.490000,11.160000,11.450000,7.550230,18356714
2016-09-05,11.530000,11.535000,11.385000,11.435000,7.540338,12293441
2016-09-06,11.460000,11.470000,11.290000,11.300000,7.451319,14869071
2016-09-07,11.315000,11.400000,11.190000,11.310000,7.457912,14206809
2016-09-08,11.300000,11.430000,11.110000,11.390000,7.510666,19097636
2016-09-09,11.355000,11.480000,11.265000,11.320000,7.464505,12361418
2016-09-12,11.110000,11.145000,10.945000,11.095000,7.316140,18056409
2016-09-13,11.195000,11.235000,10.920000,10.930000,7.207337,13873266
2016-09-14,11.005000,11.010000,10.795000,10.830000,7.141396,18759439
2016-09-15,10.830000,10.960000,10.760000,10.900000,7.187556,13978060
2016-09-16,10.805000,10.885000,10.645000,10.685000,7.045782,31506319
2016-09-19,10.810000,10.900000,10.745000,10.780000,7.108425,11754700
2016-09-20,10.760000,10.825000,10.650000,10.700000,7.055673,9367190
2016-09-21,10.980000,11.145000,10.975000,11.045000,7.283170,18736720
2016-09-22,11.130000,11.280000,11.020000,11.150000,7.352407,16047407
2016-09-23,11.145000,11.160000,11.000000,11.060000,7.293060,14474733
2016-09-26,10.980000,10.995000,10.665000,10.815000,7.131505,16826250
2016-09-27,10.890000,10.930000,10.640000,10.830000,7.141396,15340321
2016-09-28,10.830000,11.030000,10.830000,10.890000,7.180961,12131667
2016-09-29,11.085000,11.100000,10.810000,10.855000,7.157882,12004998
2016-09-30,10.575000,11.025000,10.355000,10.990000,7.246901,34802430
2016-10-03,11.055000,11.060000,10.790000,10.880000,7.174366,10837436
2016-10-04,10.865000,10.995000,10.835000,10.950000,7.220526,15354620
2016-10-05,10.885000,11.165000,10.780000,11.135000,7.342516,18365162
2016-10-06,11.250000,11.370000,11.215000,11.280000,7.438128,20132233
2016-10-07,11.310000,11.390000,11.135000,11.245000,7.415051,18098484
2016-10-10,11.200000,11.285000,11.040000,11.250000,7.418348,10354719
2016-10-11,11.160000,11.390000,11.120000,11.235000,7.408456,16097617
2016-10-12,11.280000,11.405000,11.235000,11.325000,7.467803,14580532
2016-10-13,11.250000,11.250000,10.980000,11.075000,7.302951,16670315
2016-10-14,11.150000,11.440000,11.100000,11.285000,7.441427,15818082
2016-10-17,11.225000,11.440000,11.215000,11.330000,7.471099,12089582
2016-10-18,11.405000,11.545000,11.405000,11.525000,7.599683,17135924
2016-10-19,11.540000,11.680000,11.470000,11.640000,7.675518,14783766
2016-10-20,11.680000,11.900000,11.640000,11.850000,7.813995,20253386
2016-10-21,11.895000,11.940000,11.695000,11.790000,7.774429,15412071
2016-10-24,11.840000,12.050000,11.820000,11.980000,7.899717,14924145
2016-10-25,12.025000,12.065000,11.870000,11.950000,7.879933,15350903
2016-10-26,11.900000,11.965000,11.815000,11.955000,7.883231,14886014
2016-10-27,11.990000,12.080000,11.910000,12.075000,7.962359,17166427
2016-10-28,12.055000,12.095000,11.855000,12.070000,7.959063,16340031
2016-10-31,11.970000,12.060000,11.955000,11.995000,7.909606,14955073
2016-11-01,12.080000,12.110000,11.785000,11.805000,7.784320,15876352
2016-11-02,11.660000,11.685000,11.485000,11.565000,7.626061,20882473
2016-11-03,11.900000,12.150000,11.830000,11.830000,7.800804,25409498
2016-11-04,11.785000,11.980000,11.700000,11.950000,7.879933,19725608
2016-11-07,12.180000,12.285000,12.110000,12.285000,8.100836,17635987
2016-11-08,12.260000,12.360000,12.150000,12.345000,8.140400,14702823
2016-11-09,11.880000,12.960000,11.810000,12.910000,8.512966,49742583
2016-11-10,13.030000,13.350000,12.880000,12.980000,8.559125,32831762
2016-11-11,13.170000,13.235000,12.740000,12.850000,8.473402,18931726
2016-11-14,12.955000,13.190000,12.935000,13.150000,8.671226,23042692
2016-11-15,13.150000,13.220000,12.990000,13.120000,8.651441,17750452
2016-11-16,13.150000,13.240000,12.815000,12.870000,8.486591,19740643
2016-11-17,12.780000,12.895000,12.680000,12.885000,8.496480,20510251
2016-11-18,12.955000,13.015000,12.725000,12.780000,8.427244,15431431
2016-11-21,12.850000,12.900000,12.750000,12.775000,8.423945,13413408
2016-11-22,12.880000,13.040000,12.815000,12.960000,8.545937,13286427
2016-11-23,12.980000,13.000000,12.685000,12.805000,8.443728,18537767
2016-11-24,12.855000,12.910000,12.730000,12.800000,8.440432,8660538
2016-11-25,12.790000,12.810000,12.630000,12.750000,8.407462,9404831
2016-11-28,12.665000,12.720000,12.440000,12.520000,8.255797,12476316
2016-11-29,12.475000,12.680000,12.385000,12.625000,8.325036,11956650
2016-11-30,12.635000,12.905000,12.570000,12.850000,8.473402,21860247
2016-12-01,12.820000,12.960000,12.755000,12.960000,8.545937,16336100
2016-12-02,12.840000,12.845000,12.515000,12.610000,8.315144,22550007
2016-12-05,12.480000,12.970000,12.400000,12.915000,8.516263,23258254
2016-12-06,12.975000,13.525000,12.900000,13.485000,8.892125,29871377
2016-12-07,13.670000,13.755000,13.350000,13.485000,8.892125,23509847
2016-12-08,13.520000,13.795000,13.330000,13.725000,9.050385,31041200
2016-12-09,13.700000,13.755000,13.520000,13.620000,8.981147,18757164
2016-12-12,13.600000,13.700000,13.520000,13.645000,8.997635,15294619
2016-12-13,13.600000,13.725000,13.540000,13.620000,8.981147,18321021
2016-12-14,13.600000,13.675000,13.365000,13.385000,8.826186,19785322
2016-12-15,13.520000,13.730000,13.485000,13.710000,9.040494,26864555
2016-12-16,13.700000,13.795000,13.580000,13.600000,8.967958,30905590
2016-12-19,13.540000,13.620000,13.420000,13.480000,8.888829,10700542
2016-12-20,13.525000,13.650000,13.500000,13.640000,8.994334,11998122
2016-12-21,13.595000,13.670000,13.530000,13.630000,8.987740,11888239
2016-12-22,13.580000,13.710000,13.580000,13.655000,9.004226,10659721
2016-12-23,13.700000,13.770000,13.570000,13.625000,8.984443,7570602
2016-12-27,13.550000,13.595000,13.505000,13.540000,8.928394,4476264
2016-12-28,13.510000,13.560000,13.455000,13.525000,8.918501,6329923
2016-12-29,13.410000,13.445000,13.270000,13.325000,8.786622,8480619
2016-12-30,13.275000,13.375000,13.205000,13.370000,8.816294,9846227
2017-01-02,13.290000,13.485000,13.275000,13.480000,8.888829,4879623
2017-01-03,13.530000,13.905000,13.485000,13.820000,9.113029,14364301
2017-01-04,13.900000,14.025000,13.840000,13.900000,9.165782,15409371
2017-01-05,13.905000,14.050000,13.805000,13.850000,9.132811,11994137
2017-01-06,13.840000,13.945000,13.790000,13.905000,9.169078,8554502
2017-01-09,13.925000,13.930000,13.620000,13.705000,9.037195,12550562
2017-01-10,13.605000,13.760000,13.520000,13.640000,8.994334,12760700
2017-01-11,13.650000,13.760000,13.545000,13.645000,8.997635,10806563
