Date,Open,High,Low,Close,Adj Close,Volume
2015-07-10,18.163446,18.269695,17.998758,18.243134,12.695520,4350577
2015-07-13,18.397196,18.795633,18.370634,18.747822,13.046737,3869564
2015-07-14,18.721258,18.795633,18.492821,18.678759,12.998673,3943033
2015-07-15,18.646885,18.774384,18.615009,18.715946,13.024552,2502237
2015-07-16,18.838135,19.156883,18.785009,19.071884,13.272255,3612352
2015-07-17,19.082508,19.151571,18.981571,19.040009,13.250072,2154803
2015-07-20,19.087822,19.252508,18.965633,19.071884,13.272255,1428995
2015-07-21,19.103760,19.215322,18.981571,19.002823,13.224193,2104051
2015-07-22,18.949696,19.050634,18.896570,18.986883,13.213101,1524424
2015-07-23,19.114384,19.114384,18.864697,18.986883,13.213101,2368217
2015-07-24,18.912510,19.109072,18.822195,18.859385,13.124372,1919610
2015-07-27,18.800945,18.870008,18.556570,18.700008,13.013462,2891688
2015-07-28,18.779696,18.960321,18.641571,18.769072,13.061523,2029237
2015-07-29,18.758446,18.955009,18.604383,18.625633,12.961703,3896301
2015-07-30,18.769072,19.236572,18.753134,19.162197,13.335103,3736205
2015-07-31,19.204697,19.406572,19.087822,19.257822,13.401648,2875702
2015-08-03,19.257822,19.480947,19.188759,19.411884,13.508865,2153454
2015-08-04,19.369385,19.496883,19.284384,19.496883,13.568013,2588619
2015-08-05,19.576572,19.868759,19.507509,19.613758,13.649348,3688130
2015-08-06,19.603134,19.948446,19.603134,19.693447,13.704803,2441353
2015-08-07,19.656260,19.661572,19.364073,19.480947,13.556923,2156450
2015-08-10,19.576572,19.645634,19.210009,19.528759,13.590196,1711145
2015-08-11,19.534073,19.597822,19.247196,19.279072,13.416437,2364037
2015-08-12,19.172823,19.172823,18.731884,18.800945,13.083707,2960287
2015-08-13,18.955009,19.156883,18.827509,18.891258,13.146554,1890703
2015-08-14,18.880634,19.093134,18.731884,18.800945,13.083707,1723698
2015-08-17,18.885946,19.029385,18.673447,18.689384,13.006069,3503490
2015-08-18,18.705320,19.188759,18.646885,19.077196,13.275949,3755447
2015-08-19,19.034697,19.034697,18.530008,18.588446,12.935824,2538115
2015-08-20,19.045322,19.459698,18.901884,18.976259,13.205709,4685469
2015-08-21,18.662821,19.098448,18.625633,18.625633,12.961703,6097399
2015-08-24,18.035946,18.067822,16.888445,17.488758,12.170545,8224417
2015-08-25,17.759695,18.296259,17.610947,18.168758,12.643765,5221450
2015-08-26,17.993446,18.429071,17.658758,18.041260,12.555036,5113944
2015-08-27,18.498135,18.689384,18.275009,18.524696,12.891463,3661230
2015-08-28,18.593760,18.700008,18.439695,18.700008,13.013462,2438632
2015-08-31,18.593760,18.774384,18.498135,18.715946,13.024552,2633109
2015-09-01,18.593760,18.630945,18.147509,18.275009,12.717704,4202716
2015-09-02,18.301571,18.466259,18.126259,18.243134,12.695520,4530338
2015-09-03,18.365320,18.689384,18.365320,18.615009,12.954309,3609297
2015-09-04,18.487509,18.625633,18.275009,18.344070,12.765764,3205145
2015-09-07,18.460945,18.535320,18.243134,18.434383,12.828613,1872936
2015-09-08,18.492821,19.008135,18.471571,18.715946,13.024552,2418411
2015-09-09,19.029385,19.220634,18.933760,18.997509,13.220494,2604481
2015-09-10,18.933760,19.109072,18.785009,18.859385,13.124372,3569915
2015-09-11,18.960321,18.992195,18.604383,18.731884,13.035645,3239476
2015-09-14,18.753134,19.040009,18.498135,18.662821,12.987582,2232964
2015-09-15,18.731884,18.811571,18.354696,18.530008,12.895160,3709475
2015-09-16,18.620321,19.103760,18.620321,18.970945,13.202006,2993829
2015-09-17,18.965633,18.997509,18.588446,18.604383,12.946916,3495444
2015-09-18,18.583134,18.636259,18.221884,18.450321,12.839704,4740686
2015-09-21,18.434383,18.933760,18.429071,18.864697,13.128069,2380862
2015-09-22,18.832821,18.939072,18.120947,18.158134,12.636368,2953154
2015-09-23,18.110321,18.269695,17.903133,18.083759,12.584610,3148624
2015-09-24,18.142197,18.200634,17.488758,17.600321,12.248182,3572304
2015-09-25,17.802197,18.370634,17.765009,18.062510,12.569822,3863306
2015-09-28,17.988132,18.163446,17.850008,17.860634,12.429338,3304902
2015-09-29,17.743757,18.280321,17.637508,18.174070,12.647459,3839950
2015-09-30,18.514071,18.790321,18.391884,18.498135,12.872979,3799353
2015-10-01,18.694696,18.880634,18.375946,18.413134,12.813823,3416159
2015-10-02,18.620321,19.061258,18.360008,18.726570,13.031949,4010712
2015-10-05,19.008135,19.433134,18.965633,19.273760,13.412739,4000311
2015-10-06,19.326883,19.613758,19.215322,19.544697,13.601287,3639403
2015-10-07,19.560635,19.688133,19.449072,19.486259,13.560620,3821299
2015-10-08,19.512821,19.624384,19.438448,19.523447,13.586497,2265827
2015-10-09,19.629698,19.650948,19.252508,19.353447,13.468194,2800814
2015-10-12,19.342821,19.385323,18.933760,19.146259,13.324011,3461475
2015-10-13,19.172823,19.220634,18.965633,19.071884,13.272255,3059307
2015-10-14,18.997509,19.002823,18.349384,18.391884,12.799036,4764771
2015-10-15,18.593760,18.742510,18.360008,18.625633,12.961703,3493754
2015-10-16,18.726570,18.827509,18.551258,18.615009,12.954309,3380621
2015-10-19,18.620321,18.822195,18.561884,18.662821,12.987582,1848039
2015-10-20,18.630945,18.816883,18.503447,18.540634,12.902555,2888737
2015-10-21,18.593760,18.620321,18.434383,18.567196,12.921038,2285244
2015-10-22,18.519384,18.785009,18.460945,18.721258,13.028251,3037861
2015-10-23,18.832821,19.034697,18.747822,18.960321,13.194616,2655097
2015-10-26,18.970945,19.156883,18.933760,19.098448,13.290736,1908602
2015-10-27,19.093134,19.374697,19.055946,19.231258,13.383163,3436727
2015-10-28,19.332197,19.486259,19.236572,19.395947,13.497771,2463951
2015-10-29,19.470322,19.794384,19.459698,19.794384,13.775046,2808607
2015-10-30,19.852821,19.852821,19.555323,19.677509,13.693711,2176355
2015-11-02,19.571259,19.815634,19.544697,19.656260,13.678921,1838146
2015-11-03,19.688133,19.789072,19.608446,19.714697,13.719591,1950262
2015-11-04,19.735947,20.006886,19.677509,19.948446,13.882257,2539156
2015-11-05,19.953758,20.145010,19.826260,20.022821,13.934015,2490130
2015-11-06,20.044071,20.389385,19.969698,20.368135,14.174324,2758120
2015-11-09,20.373447,20.485010,20.208759,20.251261,14.092990,3293520
2015-11-10,20.235323,20.341572,19.911259,20.107822,13.993170,2842815
2015-11-11,20.453135,21.170322,20.400009,20.787823,14.466389,4926758
2015-11-12,20.740009,20.878136,20.474384,20.612511,14.344384,3143474
2015-11-13,20.607197,20.612511,20.091885,20.320322,14.141051,2935731
2015-11-16,20.203447,20.729385,20.198135,20.708136,14.410932,2834821
2015-11-17,20.830322,21.372198,20.782511,21.372198,14.873057,3565661
2015-11-18,21.260635,21.345634,21.090635,21.239386,14.780634,2118874
2015-11-19,21.292509,21.505011,21.218136,21.319073,14.836087,2381556
2015-11-20,21.356260,21.574074,21.212824,21.441259,14.921116,2564064
2015-11-23,21.462509,21.467823,21.228760,21.303135,14.824995,1883446
2015-11-24,21.335011,21.335011,20.888760,21.297823,14.821300,3227325
2015-11-25,21.292509,22.232822,21.292509,21.887510,15.231668,4196539
2015-11-26,21.993759,22.169073,21.903448,21.967197,15.287121,2262858
2015-11-27,21.919386,22.089386,21.834385,21.898134,15.239062,2239491
2015-11-30,21.930010,21.940636,21.690948,21.876884,15.224272,8627469
2015-12-01,21.860949,21.892822,21.366884,21.446573,14.924816,3934343
2015-12-02,21.478449,21.574074,21.292509,21.393448,14.887844,3122192
2015-12-03,21.335011,21.712198,20.538136,20.570009,14.314809,5590802
2015-12-04,20.500948,20.692198,20.299072,20.607197,14.340688,3676464
2015-12-07,20.708136,21.037510,20.623135,20.888760,14.536628,2426259
2015-12-08,20.830322,21.069386,20.686886,20.819696,14.488571,2844852
2015-12-09,20.734697,20.793135,20.453135,20.623135,14.351780,3534607
2015-12-10,20.692198,20.872822,20.495634,20.649696,14.370265,3502137
2015-12-11,20.665634,20.665634,20.097197,20.315010,14.137353,3330029
2015-12-14,20.410635,20.591261,19.916573,19.996260,13.915532,3129522
2015-12-15,20.107822,20.825010,19.959072,20.713448,14.414631,4127266
2015-12-16,20.851572,21.149073,20.543447,20.915321,14.555113,3704215
2015-12-17,21.292509,21.457197,21.090635,21.111885,14.691902,3209612
2015-12-18,21.090635,21.191572,20.633760,20.686886,14.396140,4703890
2015-12-21,20.798447,21.010948,20.596573,20.596573,14.333294,2647813
2015-12-22,20.840946,20.846260,20.304384,20.591261,14.329597,2285194
2015-12-23,20.745321,21.074697,20.740009,20.989697,14.606874,1659894
2015-12-24,20.952511,21.016260,20.878136,20.989697,14.606874,276001
2015-12-28,21.010948,21.032198,20.755947,20.957823,14.584690,1108084
2015-12-29,21.010948,21.292509,21.000322,21.202198,14.754756,1460027
2015-12-30,21.143761,21.319073,21.080009,21.122511,14.699298,1133891
2016-01-04,20.665634,20.825010,20.261885,20.686886,14.396140,3515305
2016-01-05,21.048136,21.117199,20.426573,20.787823,14.466389,2930654
2016-01-06,20.777197,20.777197,20.405321,20.655010,14.373959,3438855
2016-01-07,20.272511,20.628447,20.017509,20.548759,14.300022,3402691
2016-01-08,20.585947,20.814384,20.426573,20.591261,14.329597,5172271
2016-01-11,20.575321,20.856886,20.251261,20.761259,14.447900,4963757
2016-01-12,20.729385,20.931259,20.718760,20.793135,14.470082,3732349
2016-01-13,20.904697,21.271259,20.835634,20.989697,14.606874,3204563
2016-01-14,20.825010,20.830322,20.086573,20.474384,14.248263,4172026
2016-01-15,20.384071,20.660322,19.502197,20.097197,13.985774,6949321
2016-01-18,20.044071,20.214071,19.709385,19.858133,13.819408,2424755
2016-01-19,20.187510,20.261885,19.842197,19.964384,13.893351,3358230
2016-01-20,19.762508,19.858133,19.305634,19.502197,13.571712,4458573
2016-01-21,19.964384,20.670946,19.842197,20.628447,14.355474,7863477
2016-01-22,21.016260,21.170322,20.734697,21.101259,14.684510,4263235
2016-01-25,21.223448,21.223448,20.920635,21.095947,14.680813,2303020
2016-01-26,20.851572,21.345634,20.830322,21.265947,14.799116,3228527
2016-01-27,21.180948,21.499699,21.010948,21.499699,14.961783,3025788
2016-01-28,21.473135,21.722822,21.324385,21.574074,15.013544,4537686
2016-01-29,21.754698,22.126574,21.637823,22.126574,15.398029,4387159
2016-02-01,22.232822,22.275324,21.999073,22.185011,15.438698,2751636
2016-02-02,22.153135,22.222198,21.829073,21.876884,15.224272,3215803
2016-02-03,21.855635,22.036261,21.505011,21.696260,15.098575,4264392
2016-02-04,21.754698,21.775948,20.548759,20.649696,14.370265,6068139
2016-02-05,20.755947,21.016260,20.453135,20.543447,14.296326,3790176
2016-02-08,20.548759,20.591261,19.890009,19.990948,13.911839,3436646
2016-02-09,19.980322,20.230009,19.619072,20.065323,13.963595,4745917
2016-02-10,20.267197,20.357510,19.858133,20.107822,13.993170,3162839
2016-02-11,19.937822,20.155636,19.480947,19.980322,13.904440,4669976
2016-02-12,20.145010,20.389385,19.836884,20.378759,14.181717,4067852
2016-02-15,20.681572,21.074697,20.585947,20.989697,14.606874,3359536
2016-02-16,21.106573,21.234074,20.809072,20.925947,14.562510,3108747
2016-02-17,20.936571,21.250010,20.867510,21.212824,14.762146,2476661
2016-02-18,21.244698,21.462509,21.000322,21.149073,14.717783,4042963
2016-02-19,21.095947,21.239386,20.894072,21.080009,14.669722,2438896
2016-02-22,21.207510,21.366884,21.127823,21.218136,14.765845,2563336
2016-02-23,21.133135,21.435947,21.064074,21.218136,14.765845,2891651
2016-02-24,21.255323,21.255323,20.670946,20.856886,14.514449,2531313
2016-02-25,21.085323,21.398760,21.074697,21.255323,14.791726,2218159
2016-02-26,21.457197,21.584698,21.356260,21.377510,14.876754,2525054
2016-02-29,21.356260,21.542198,21.133135,21.483761,14.950695,2688553
2016-03-01,21.526260,22.339073,21.446573,22.280636,15.505244,3950970
2016-03-02,22.429386,22.455948,21.770636,22.036261,15.335183,3373539
2016-03-03,22.471886,22.525011,21.627197,21.961885,15.283425,4509908
2016-03-04,21.914074,21.940636,21.520948,21.526260,14.980268,4280111
2016-03-07,21.356260,21.446573,21.101259,21.250010,14.788026,2542346
2016-03-08,21.080009,21.313761,20.995010,21.212824,14.762146,2545962
2016-03-09,21.271259,21.584698,21.223448,21.361572,14.865664,2149643
2016-03-10,21.420010,21.728134,21.048136,21.048136,14.647539,2973430
2016-03-11,21.356260,21.706884,21.292509,21.510323,14.969181,2209837
2016-03-14,21.531572,21.675011,21.483761,21.568760,15.009846,1897786
2016-03-15,21.494385,21.542198,21.313761,21.420010,14.906331,1763062
2016-03-16,21.520948,21.914074,21.494385,21.882198,15.227972,2742771
2016-03-17,21.903448,21.945948,21.202198,21.552822,14.998755,3810981
2016-03-18,21.685635,21.701572,21.234074,21.234074,14.776937,4989661
2016-03-21,21.202198,21.366884,21.037510,21.138449,14.710390,2346094
2016-03-22,21.037510,21.260635,20.803761,21.191572,14.747360,2375157
2016-03-23,21.244698,21.563448,21.244698,21.494385,14.958091,1967018
2016-03-24,21.324385,21.462509,21.212824,21.324385,14.839787,1663211
2016-03-29,20.947197,21.239386,20.851572,21.037510,14.640148,2721900
2016-03-30,21.090635,21.366884,21.069386,21.234074,14.776937,2615489
2016-03-31,21.313761,21.499699,20.989697,21.005634,14.617965,3671625
2016-04-01,20.771885,20.941885,20.389385,20.941885,14.573602,4306963
2016-04-04,20.989697,21.276573,20.840946,21.117199,14.695602,2045558
2016-04-05,21.037510,21.329699,20.995010,21.271259,14.802815,3002985
2016-04-06,21.255323,21.361572,21.122511,21.345634,14.854572,1782222
2016-04-07,21.382824,21.616573,21.212824,21.398760,14.891544,2535728
2016-04-08,21.478449,21.483761,21.239386,21.335011,14.847177,1969238
2016-04-11,21.281885,21.547510,21.223448,21.345634,14.854572,2244035
2016-04-12,21.377510,21.377510,21.090635,21.329699,14.843485,1917803
2016-04-13,21.467823,21.515635,21.191572,21.340322,14.850873,2774783
2016-04-14,21.335011,21.446573,21.154385,21.281885,14.810207,2209647
2016-04-15,21.239386,21.335011,21.095947,21.212824,14.762146,2543424
2016-04-18,21.080009,21.292509,21.074697,21.244698,14.784326,1629034
2016-04-19,21.297823,21.542198,21.196884,21.356260,14.861968,1770153
2016-04-20,21.345634,21.425323,20.995010,21.069386,14.662330,2805812
2016-04-21,20.644384,20.644384,20.033447,20.251261,14.472500,3789942
2016-04-22,20.293760,20.447823,20.160948,20.277822,14.491487,2363502
2016-04-25,20.235323,20.336260,20.054697,20.139696,14.392769,3240916
2016-04-26,20.245947,20.479696,20.224697,20.283134,14.495278,2643420
2016-04-27,20.612511,20.941885,20.564697,20.665634,14.768633,3161180
2016-04-28,20.570009,20.670946,20.325636,20.591261,14.715480,2159888
2016-04-29,20.400009,20.410635,20.075947,20.187510,14.426942,2547014
2016-05-02,20.187510,20.240635,20.091885,20.208759,14.442127,1241943
2016-05-03,20.187510,20.304384,19.858133,20.245947,14.468703,2662524
2016-05-04,20.240635,20.283134,19.975010,19.975010,14.275081,2185061
2016-05-05,20.022821,20.309696,20.022821,20.134384,14.388975,1602545
2016-05-06,20.118446,20.378759,20.033447,20.155636,14.404163,2506022
2016-05-09,20.288446,20.570009,20.219385,20.458447,14.620564,1862960
2016-05-10,20.601885,20.867510,20.437197,20.628447,14.742055,2595930
2016-05-11,20.612511,20.633760,20.378759,20.479696,14.635750,1745781
2016-05-12,20.362822,20.750635,20.272511,20.516886,14.662330,1890386
2016-05-13,20.400009,20.904697,20.325636,20.878136,14.920494,2065154
2016-05-16,20.755947,20.755947,20.437197,20.453135,14.616770,1538344
2016-05-17,20.559385,20.670946,20.251261,20.309696,14.514258,1942703
2016-05-18,20.187510,20.288446,20.012197,20.134384,14.388975,2668874
2016-05-19,20.028135,20.251261,19.767822,20.060011,14.335826,3695616
2016-05-20,20.171572,20.463760,20.145010,20.442511,14.609178,2465417
2016-05-23,20.490322,20.500948,20.272511,20.405321,14.582596,1491230
2016-05-24,20.378759,20.782511,20.261885,20.644384,14.753447,2655678
2016-05-25,20.740009,20.846260,20.591261,20.750635,14.829376,2224241
2016-05-26,20.670946,20.910009,20.665634,20.910009,14.943277,1656718
2016-05-27,20.920635,21.175634,20.798447,21.175634,15.133101,2575525
2016-05-30,21.191572,21.340322,21.143761,21.324385,15.239407,1425122
2016-05-31,21.462509,21.505011,21.074697,21.154385,15.117913,4177678
2016-06-01,21.462509,22.105324,21.393448,21.680323,15.493775,5727713
2016-06-02,21.637823,21.871572,21.473135,21.850323,15.615268,3020778
2016-06-03,21.876884,21.988447,21.499699,21.690948,15.501370,2383580
2016-06-06,21.690948,21.749386,21.515635,21.616573,15.448217,1833693
2016-06-07,21.627197,21.786573,21.558134,21.786573,15.569706,2603782
2016-06-08,21.685635,21.818447,21.637823,21.728134,15.527942,1680805
2016-06-09,21.653761,21.696260,21.430635,21.446573,15.326726,2375046
2016-06-10,21.409386,21.409386,20.931259,20.941885,14.966054,2457070
2016-06-13,20.702822,20.925947,20.665634,20.665634,14.768633,2269487
2016-06-14,20.469072,20.623135,20.341572,20.341572,14.537040,2811714
2016-06-15,20.431885,20.543447,20.304384,20.320322,14.521855,2910671
2016-06-16,20.113134,20.251261,20.028135,20.251261,14.472500,2964653
2016-06-17,20.304384,20.469072,20.054697,20.166260,14.411755,5285481
2016-06-20,20.591261,20.718760,20.458447,20.644384,14.753447,2670669
2016-06-21,20.612511,20.941885,20.538136,20.835634,14.890121,2087380
2016-06-22,20.894072,20.989697,20.665634,20.665634,14.768633,2157201
2016-06-23,20.713448,21.090635,20.697510,20.910009,14.943277,2297360
2016-06-24,19.656260,20.989697,19.326883,20.591261,14.715480,7303533
2016-06-27,20.352198,20.830322,20.107822,20.123760,14.381381,4473243
2016-06-28,20.532822,20.702822,20.368135,20.400009,14.578803,2717660
2016-06-29,20.655010,21.080009,20.580635,20.878136,14.920494,3099263
2016-06-30,20.825010,21.244698,20.798447,21.143761,15.110321,3089301
2016-07-01,21.228760,21.579386,21.101259,21.510323,15.372287,2895409
2016-07-04,21.558134,21.590010,21.287197,21.382824,15.281169,987630
2016-07-05,21.372198,21.749386,21.292509,21.744074,15.539336,3161772
2016-07-06,21.664385,22.137197,21.526260,21.664385,15.482386,4581759
2016-07-07,21.754698,22.301886,21.706884,21.967197,15.698789,3088190
2016-07-08,22.052198,22.440010,21.940636,22.355011,15.975940,2511740
2016-07-11,22.450636,22.482512,22.280636,22.376261,15.991128,2041827
2016-07-12,22.291262,22.817198,22.078760,22.556887,16.120211,4602492
2016-07-13,22.546261,22.700323,22.413448,22.636574,16.177158,2504160
2016-07-14,22.880947,23.029699,22.790636,22.870323,16.344206,4317205
2016-07-15,22.811886,22.843761,22.397511,22.482512,16.067057,3480449
2016-07-18,21.325001,21.365000,21.020000,21.350000,16.248276,2614157
2016-07-19,21.270000,21.440001,21.215000,21.440001,16.316765,2291327
2016-07-20,21.450001,21.775000,21.420000,21.705000,16.518446,2877588
2016-07-21,21.844999,21.844999,21.485001,21.635000,16.465170,3401981
2016-07-22,21.600000,21.844999,21.575001,21.695000,16.510834,3340582
2016-07-25,21.850000,22.170000,21.750000,21.959999,16.712509,4718665
2016-07-26,21.950001,22.075001,21.815001,22.025000,16.761976,7761733
2016-07-27,22.084999,22.150000,21.680000,21.680000,16.499418,4098608
2016-07-28,21.725000,21.950001,21.320000,21.320000,16.225441,5344409
2016-07-29,21.385000,21.410000,21.120001,21.360001,16.255884,5285097
2016-08-01,21.445000,21.570000,21.250000,21.315001,16.221636,3153179
2016-08-02,21.209999,21.445000,21.094999,21.250000,16.172169,4259659
2016-08-03,21.254999,21.264999,21.010000,21.084999,16.046597,3838712
2016-08-04,21.205000,21.245001,20.900000,21.174999,16.115089,3515787
2016-08-05,21.190001,21.410000,21.110001,21.299999,16.210222,3135373
2016-08-08,21.190001,21.360001,21.155001,21.205000,16.137922,2068763
2016-08-09,21.195000,21.540001,21.190001,21.520000,16.377651,2680005
2016-08-10,21.379999,21.580000,21.379999,21.520000,16.377651,2341543
2016-08-11,21.600000,21.850000,21.530001,21.850000,16.628796,2849958
2016-08-12,21.860001,21.915001,21.760000,21.834999,16.617378,1979492
2016-08-15,21.895000,21.895000,21.690001,21.775000,16.571714,2575154
2016-08-16,21.700001,21.750000,21.594999,21.645000,16.472784,3369439
2016-08-17,21.674999,21.719999,21.385000,21.385000,16.274910,3325029
2016-08-18,21.504999,21.584999,21.445000,21.520000,16.377651,3360479
2016-08-19,21.540001,21.594999,21.400000,21.535000,16.389065,3066530
2016-08-22,21.469999,21.860001,21.450001,21.605000,16.442337,2230616
2016-08-23,21.745001,21.825001,21.615000,21.639999,16.468973,2524575
2016-08-24,21.540001,21.615000,21.440001,21.584999,16.427118,3127057
2016-08-25,21.750000,21.950001,21.690001,21.719999,16.529858,5190254
2016-08-26,21.700001,21.715000,21.410000,21.645000,16.472784,3357057
2016-08-29,21.620001,21.719999,21.504999,21.680000,16.499418,1691985
2016-08-30,21.725000,21.879999,21.660000,21.730000,16.537470,3063365
2016-08-31,21.670000,21.715000,21.465000,21.465000,16.335794,4277392
2016-09-01,21.410000,21.735001,21.400000,21.559999,16.408092,3479002
2016-09-02,21.570000,22.084999,21.480000,22.084999,16.807640,4015603
2016-09-05,22.105000,22.190001,21.959999,22.040001,16.773396,1986367
2016-09-06,22.094999,22.155001,21.955000,21.985001,16.731535,2275733
2016-09-07,22.150000,22.200001,21.924999,21.980000,16.727732,2878326
2016-09-08,21.924999,21.950001,21.514999,21.514999,16.373844,5143420
2016-09-09,21.430000,21.455000,20.825001,20.870001,15.882973,6613557
2016-09-12,20.660000,20.830000,20.514999,20.750000,15.791649,4445196
2016-09-13,20.889999,21.004999,20.750000,20.770000,15.806869,4258814
2016-09-14,20.844999,21.094999,20.805000,20.855000,15.871554,6224422
2016-09-15,20.795000,21.000000,20.715000,21.000000,15.981910,5791175
2016-09-16,20.975000,21.245001,20.815001,20.920000,15.921026,67770433
2016-09-19,20.990000,21.000000,20.805000,20.895000,15.902000,5457909
2016-09-20,20.930000,21.139999,20.855000,21.000000,15.981910,4380329
2016-09-21,21.065001,21.215000,20.855000,20.855000,15.871554,4444503
2016-09-22,20.955000,21.205000,20.875000,21.000000,15.981910,3992178
2016-09-23,20.959999,21.025000,20.875000,20.950001,15.943856,3280869
2016-09-26,20.889999,20.905001,20.500000,20.520000,15.616606,3337403
2016-09-27,20.615000,20.660000,20.434999,20.545000,15.635632,4678135
2016-09-28,20.555000,20.690001,20.465000,20.530001,15.624219,3150224
2016-09-29,20.469999,20.555000,20.110001,20.110001,15.304580,6077056
2016-09-30,19.959999,20.355000,19.825001,20.290001,15.441568,6863474
2016-10-03,20.230000,20.375000,20.200001,20.299999,15.449182,2730227
2016-10-04,20.525000,21.075001,20.510000,21.045000,16.016157,7300420
2016-10-05,20.934999,20.934999,20.715000,20.719999,15.768815,4658682
2016-10-06,20.799999,20.805000,20.475000,20.500000,15.601386,4605801
2016-10-07,20.530001,20.580000,20.000000,20.000000,15.220865,5850147
2016-10-10,20.105000,20.299999,19.985001,20.290001,15.441568,3863817
2016-10-11,20.260000,20.315001,20.040001,20.049999,15.258919,2767104
2016-10-12,20.100000,20.190001,20.000000,20.080000,15.281749,3390905
2016-10-13,19.950001,20.120001,19.834999,20.049999,15.258919,4121923
2016-10-14,20.100000,20.555000,20.100000,20.459999,15.570942,4433995
2016-10-17,20.305000,20.400000,20.215000,20.320000,15.464399,3075757
2016-10-18,20.370001,20.690001,20.370001,20.590000,15.669882,3973086
2016-10-19,20.600000,20.815001,20.510000,20.764999,15.803061,2893318
2016-10-20,20.844999,20.955000,20.700001,20.940001,15.936247,3030982
2016-10-21,20.965000,21.094999,20.775000,20.815001,15.841113,3311812
2016-10-24,20.920000,20.995001,20.834999,20.840000,15.860139,2770894
2016-10-25,20.915001,20.945000,20.625000,20.635000,15.704128,2257332
2016-10-26,20.600000,20.684999,20.535000,20.625000,15.696517,1991010
2016-10-27,20.625000,20.844999,20.469999,20.530001,15.624219,2235138
2016-10-28,20.430000,20.584999,20.225000,20.575001,15.658468,3209573
2016-10-31,20.590000,20.885000,20.500000,20.795000,15.825893,3935157
2016-11-01,20.785000,20.860001,20.340000,20.340000,15.479621,2730878
2016-11-02,20.299999,20.355000,20.160000,20.285000,15.437764,3565676
2016-11-03,20.219999,20.445000,20.209999,20.280001,15.433959,3267701
2016-11-04,20.180000,20.254999,19.950001,19.950001,15.182812,4043777
2016-11-07,20.100000,20.245001,20.049999,20.174999,15.354046,3226993
2016-11-08,20.150000,20.299999,20.145000,20.270000,15.426346,2817440
2016-11-09,19.790001,20.340000,19.709999,20.325001,15.468204,5656126
2016-11-10,20.400000,20.430000,19.584999,19.700001,14.992556,6071118
2016-11-11,19.600000,20.250000,19.600000,20.209999,15.380683,4648479
2016-11-14,20.355000,20.500000,20.205000,20.340000,15.479621,4345737
2016-11-15,20.440001,20.700001,20.440001,20.594999,15.673683,4426438
2016-11-16,20.600000,20.760000,20.375000,20.645000,15.711738,3946367
2016-11-17,20.000000,20.250000,19.860001,19.870001,15.121929,7826482
2016-11-18,19.820000,19.855000,19.379999,19.379999,14.749018,7364615
2016-11-21,19.410000,19.700001,19.325001,19.680000,14.977331,3558601
2016-11-22,19.815001,19.850000,19.465000,19.465000,14.813704,4826849
2016-11-23,19.430000,19.535000,19.240000,19.340000,14.718578,4456922
2016-11-24,19.375000,19.535000,19.270000,19.459999,14.809901,2012894
2016-11-25,19.520000,19.615000,19.430000,19.580000,14.901228,1982733
2016-11-28,19.469999,19.510000,19.075001,19.139999,14.566367,4860019
2016-11-29,18.834999,19.195000,18.570000,18.920000,14.398940,5985158
2016-11-30,18.879999,19.059999,18.610001,18.610001,14.163017,7594878
2016-12-01,18.445000,18.610001,18.040001,18.105000,13.778689,8181017
2016-12-02,17.955000,18.264999,17.885000,18.150000,13.812935,6606201
2016-12-05,18.325001,18.610001,18.305000,18.549999,14.117352,7593283
2016-12-06,18.590000,18.690001,18.410000,18.660000,14.201070,5741178
2016-12-07,19.000000,19.100000,18.500000,18.500000,14.079302,10566340
2016-12-08,18.674999,18.840000,18.525000,18.584999,14.143988,8059841
2016-12-09,18.680000,19.049999,18.655001,18.980000,14.444600,5970034
2016-12-12,19.000000,19.075001,18.805000,19.010000,14.467432,5174388
2016-12-13,18.959999,19.280001,18.959999,19.180000,14.596811,4573639
2016-12-14,19.400000,19.625000,19.365000,19.424999,14.783264,5626341
2016-12-15,19.480000,19.605000,19.219999,19.514999,14.851760,5995929
2016-12-16,19.500000,19.705000,19.389999,19.559999,14.886008,8538337
2016-12-19,19.559999,19.725000,19.500000,19.705000,14.996355,3718968
2016-12-20,19.750000,19.865000,19.709999,19.820000,15.083875,3899796
2016-12-21,19.730000,19.870001,19.674999,19.690001,14.984941,2762571
2016-12-22,19.660000,19.715000,19.555000,19.715000,15.003969,2632102
2016-12-23,19.715000,19.760000,19.615000,19.650000,14.954501,1391580
2016-12-27,19.745001,19.775000,19.665001,19.680000,14.977331,1090983
2016-12-28,19.650000,19.705000,19.594999,19.700001,14.992556,1748164
2016-12-29,19.600000,19.780001,19.590000,19.705000,14.996355,2682627
2016-12-30,19.705000,20.030001,19.705000,20.030001,15.243694,3605042
2017-01-02,19.959999,20.120001,19.875000,20.075001,15.277945,1341842
2017-01-03,20.150000,20.150000,19.930000,19.959999,15.190423,3114247
2017-01-04,20.000000,20.010000,19.760000,19.855000,15.110516,3828366
2017-01-05,19.790001,19.915001,19.625000,19.655001,14.958303,4158223
2017-01-06,19.655001,19.655001,19.430000,19.615000,14.927860,3001600
2017-01-09,19.629999,19.754999,19.575001,19.725000,15.011578,2386255
2017-01-10,19.750000,19.860001,19.610001,19.785000,15.057240,3956571
2017-01-11,19.719999,19.830000,19.580000,19.584999,14.905032,3832336
