Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,62.750000,63.610001,62.700001,63.490002,40.433537,546069
2015-07-24,63.369999,63.590000,61.880001,62.169998,39.592892,659246
2015-07-27,61.910000,61.939999,60.169998,60.220001,38.351040,610956
2015-07-28,60.220001,60.860001,59.810001,60.139999,38.300091,948871
2015-07-29,60.540001,61.779999,60.340000,61.759998,39.331787,690535
2015-07-30,63.000000,63.130001,59.160000,60.970001,38.828674,1080167
2015-07-31,61.040001,62.580002,60.639999,62.340000,39.701157,820234
2015-08-03,62.340000,63.230000,61.900002,63.230000,40.267956,693363
2015-08-04,63.250000,64.709999,62.360001,64.580002,41.127701,845294
2015-08-05,64.830002,64.989998,64.230003,64.919998,41.344231,561312
2015-08-06,64.660004,64.989998,64.089996,64.110001,40.828381,363677
2015-08-07,63.970001,64.160004,62.840000,62.910000,40.064156,396653
2015-08-10,63.410000,64.029999,62.860001,63.830002,40.650063,508682
2015-08-11,63.860001,63.980000,62.680000,62.959999,40.096004,665671
2015-08-12,62.290001,62.290001,60.180000,60.709999,38.663094,707352
2015-08-13,61.919998,62.130001,60.990002,61.740002,39.319054,483375
2015-08-14,61.860001,62.419998,61.009998,61.330002,39.057941,535265
2015-08-17,61.730000,62.380001,61.029999,61.799999,39.357262,333736
2015-08-18,61.720001,62.810001,61.709999,62.380001,39.726631,418981
2015-08-19,62.009998,62.060001,60.349998,60.500000,38.529358,489247
2015-08-20,60.130001,60.509998,58.349998,58.560001,37.293869,705690
2015-08-21,57.500000,58.549999,56.660000,56.660000,36.083862,828026
2015-08-24,54.970001,55.490002,51.560001,53.730000,34.217896,1867587
2015-08-25,54.439999,56.810001,53.590000,56.509998,35.988327,1160378
2015-08-26,55.860001,57.369999,54.840000,55.970001,35.644436,807926
2015-08-27,57.310001,57.799999,56.910000,57.279999,36.478703,830048
2015-08-28,57.000000,57.000000,53.709999,55.330002,35.236855,1641309
2015-08-31,55.060001,56.610001,55.000000,56.349998,35.886436,821960
2015-09-01,55.770000,55.990002,53.799999,54.590000,34.765575,866584
2015-09-02,54.840000,55.849998,54.270000,55.439999,35.306900,824185
2015-09-03,56.040001,56.810001,55.730000,56.389999,35.911907,578518
2015-09-04,55.709999,56.009998,54.560001,54.730000,34.854736,579381
2015-09-07,55.200001,55.549999,54.060001,54.380001,34.631840,359014
2015-09-08,54.590000,56.470001,54.590000,55.459999,35.319637,594104
2015-09-09,56.759998,56.790001,55.650002,55.650002,35.440639,468326
2015-09-10,55.299999,56.360001,55.090000,55.320000,35.230484,446634
2015-09-11,55.580002,55.580002,54.110001,54.480000,34.695530,499631
2015-09-14,54.400002,55.000000,53.849998,53.990002,34.383469,345353
2015-09-15,54.049999,54.740002,53.419998,54.470001,34.689159,339672
2015-09-16,55.000000,55.270000,54.529999,54.720001,34.848370,457999
2015-09-17,54.860001,55.419998,54.590000,55.270000,35.198631,487397
2015-09-18,54.840000,54.860001,53.500000,53.810001,34.268845,1051873
2015-09-21,53.540001,55.060001,53.410000,54.270000,34.561794,491750
2015-09-22,54.259998,54.490002,52.349998,52.509998,33.440929,650170
2015-09-23,52.340000,53.799999,52.340000,53.400002,34.007732,683961
2015-09-24,53.250000,53.810001,51.250000,51.599998,32.861401,795904
2015-09-25,52.360001,53.529999,52.119999,53.279999,33.931313,440513
2015-09-28,52.910000,53.119999,52.090000,53.040001,33.778469,689980
2015-09-29,52.310001,52.930000,51.610001,51.959999,33.090664,900903
2015-09-30,52.970001,53.400002,52.700001,53.209999,33.886723,560216
2015-10-01,53.980000,54.369999,52.849998,53.139999,33.842148,534824
2015-10-02,53.689999,54.470001,51.900002,52.860001,33.663834,720125
2015-10-05,53.000000,55.509998,52.919998,54.889999,34.956638,886213
2015-10-06,55.040001,55.740002,54.759998,55.220001,35.166798,889393
2015-10-07,55.400002,55.490002,52.900002,52.950001,33.721153,1099339
2015-10-08,52.880001,53.009998,51.599998,52.150002,33.211674,926135
2015-10-09,52.459999,52.540001,51.169998,51.360001,32.708557,967075
2015-10-12,51.520000,51.840000,50.299999,50.360001,32.071705,970146
2015-10-13,50.299999,51.180000,49.849998,50.799999,32.351925,918359
2015-10-14,50.380001,50.549999,49.840000,50.259998,32.008022,738003
2015-10-15,50.639999,51.180000,49.930000,51.000000,32.479294,730337
2015-10-16,51.340000,51.560001,50.680000,50.900002,32.415611,827131
2015-10-19,50.759998,51.240002,50.700001,50.990002,32.472923,495468
2015-10-20,51.000000,51.110001,50.110001,50.880001,32.402874,477625
2015-10-21,51.090000,51.619999,50.310001,50.610001,32.230923,1165256
2015-10-22,49.599998,50.139999,47.849998,50.029999,31.861547,1585065
2015-10-23,50.189999,52.669998,50.189999,52.480000,33.421829,1413045
2015-10-26,50.750000,51.610001,50.599998,51.369999,32.714931,782305
2015-10-27,51.419998,52.590000,50.980000,51.029999,32.498394,939242
2015-10-28,50.980000,51.770000,50.849998,51.770000,32.969666,727219
2015-10-29,52.250000,54.389999,52.209999,54.369999,34.625477,1355569
2015-10-30,55.299999,55.340000,53.650002,54.330002,34.599998,654090
2015-11-02,53.869999,54.369999,53.820000,54.130001,34.472637,700117
2015-11-03,54.500000,54.509998,53.639999,54.090000,34.447159,546087
2015-11-04,54.439999,54.439999,53.770000,53.970001,34.370735,698745
2015-11-05,53.000000,53.570000,52.200001,53.090000,33.810310,1103245
2015-11-06,53.189999,54.230000,52.950001,53.869999,34.307053,886905
2015-11-09,54.060001,54.270000,53.310001,53.380001,33.994991,588737
2015-11-10,53.889999,54.119999,53.220001,53.849998,34.294312,604093
2015-11-11,54.070000,54.250000,53.570000,53.950001,34.357998,447935
2015-11-12,53.900002,54.630001,53.500000,54.029999,34.408947,812053
2015-11-13,53.810001,53.900002,53.070000,53.439999,34.033203,756523
2015-11-16,52.959999,53.840000,52.580002,53.619999,34.147839,614815
2015-11-17,56.500000,57.910000,56.439999,57.320000,36.504177,1504677
2015-11-18,57.000000,57.000000,56.360001,56.720001,36.122070,698523
2015-11-19,56.959999,57.700001,56.900002,57.240002,36.453232,612370
2015-11-20,57.520000,58.340000,57.270000,57.990002,36.930870,711230
2015-11-23,57.990002,57.990002,57.180000,57.830002,36.828972,322303
2015-11-24,57.740002,57.779999,56.389999,56.750000,36.141178,692630
2015-11-25,57.000000,58.750000,56.959999,58.189999,37.058239,590682
2015-11-26,58.049999,58.810001,57.990002,58.340000,37.153767,470168
2015-11-27,58.070000,59.270000,57.980000,58.689999,37.376663,580193
2015-11-30,58.799999,59.630001,58.369999,59.189999,37.695087,685490
2015-12-01,59.349998,59.689999,58.320000,58.799999,37.446712,697815
2015-12-02,58.810001,59.320000,58.549999,59.049999,37.605927,544170
2015-12-03,58.959999,59.660000,56.820000,57.230000,36.446865,761242
2015-12-04,57.200001,58.290001,56.540001,58.119999,37.013653,739702
2015-12-07,58.349998,59.150002,58.060001,58.240002,37.090080,450875
2015-12-08,57.919998,58.400002,56.950001,57.380001,36.542393,366485
2015-12-09,57.240002,57.619999,56.330002,56.369999,35.899174,520756
2015-12-10,56.299999,57.049999,55.570000,56.709999,36.115700,453554
2015-12-11,56.549999,56.639999,55.200001,55.820000,35.548904,421902
2015-12-14,56.099998,56.410000,54.509998,54.700001,34.835632,543348
2015-12-15,55.230000,56.500000,54.880001,56.340000,35.880062,434332
2015-12-16,56.630001,56.630001,56.000000,56.099998,35.727219,427524
2015-12-17,57.310001,58.290001,56.970001,57.099998,36.364067,559007
2015-12-18,56.410000,56.779999,55.919998,56.410000,35.924652,626422
2015-12-21,56.169998,56.939999,55.910000,55.910000,35.606216,351994
2015-12-22,56.500000,57.020000,55.770000,56.689999,36.102962,439568
2015-12-23,57.060001,58.070000,57.060001,57.840000,36.835339,319328
2015-12-24,58.020000,58.209999,57.799999,58.099998,37.000923,68383
2015-12-28,58.279999,58.380001,57.470001,57.799999,36.809864,182635
2015-12-29,58.009998,59.029999,58.009998,58.520000,37.268394,349569
2015-12-30,58.450001,58.919998,58.150002,58.169998,37.045498,303552
2016-01-04,56.959999,56.959999,55.299999,55.759998,35.510696,521897
2016-01-05,56.150002,56.480000,54.880001,55.549999,35.376953,800928
2016-01-06,55.299999,55.759998,53.759998,54.340000,34.606373,484001
2016-01-07,52.709999,53.119999,51.220001,51.869999,33.033352,1017399
2016-01-08,52.130001,53.299999,51.500000,51.500000,32.797718,788063
2016-01-11,51.310001,52.320000,50.970001,51.130001,32.562088,782175
2016-01-12,50.980000,52.369999,50.529999,51.700001,32.925083,722554
2016-01-13,51.849998,52.840000,51.590000,51.730000,32.944195,607176
2016-01-14,51.189999,51.570000,50.119999,51.200001,32.606663,1058456
2016-01-15,50.889999,51.490002,48.709999,49.294998,31.393469,828873
2016-01-18,49.294998,50.299999,48.529999,48.580002,30.938122,730459
2016-01-19,49.500000,49.615002,48.924999,49.000000,31.205595,1028761
2016-01-20,47.810001,48.275002,46.980000,47.474998,30.234402,1029321
2016-01-21,47.480000,48.485001,47.450001,48.185001,30.686567,1034271
2016-01-22,49.169998,50.400002,48.799999,50.240002,31.995293,836825
2016-01-25,50.849998,50.930000,49.790001,50.070000,31.887028,629421
2016-01-26,49.290001,49.910000,48.439999,49.735001,31.673679,771312
2016-01-27,49.790001,49.840000,49.105000,49.709999,31.657759,470134
2016-01-28,49.709999,50.099998,48.639999,48.865002,31.119627,608064
2016-01-29,49.500000,50.130001,49.040001,50.130001,31.925236,651897
2016-02-01,50.220001,50.220001,48.830002,49.285000,31.387098,626887
2016-02-02,49.250000,49.250000,47.654999,47.845001,30.470037,560271
2016-02-03,47.805000,48.080002,46.480000,47.099998,29.995579,587466
2016-02-04,47.700001,47.759998,46.025002,46.764999,29.782238,892699
2016-02-05,46.860001,47.205002,45.990002,46.130001,29.377840,837285
2016-02-08,46.160000,46.340000,43.525002,43.660000,27.804825,855472
2016-02-09,43.625000,44.075001,42.520000,42.980000,27.371761,1088575
2016-02-10,43.540001,44.430000,42.770000,43.889999,27.951300,917485
2016-02-11,43.275002,43.275002,41.330002,41.865002,26.661684,953646
2016-02-12,42.055000,42.345001,41.455002,41.990002,26.741289,668853
2016-02-15,43.000000,43.764999,42.779999,43.189999,27.505497,705319
2016-02-16,43.939999,43.939999,42.970001,43.200001,27.511873,823361
2016-02-17,43.310001,44.939999,43.270000,44.575001,28.387541,1148642
2016-02-18,47.200001,47.790001,44.770000,46.654999,29.712185,1547281
2016-02-19,46.700001,46.950001,46.040001,46.695000,29.737659,1200115
2016-02-22,47.009998,47.599998,46.840000,47.435001,30.208927,625714
2016-02-23,47.250000,48.439999,46.505001,47.395000,30.183456,953783
2016-02-24,47.285000,47.365002,45.349998,45.615002,29.049862,880101
2016-02-25,46.200001,46.915001,45.959999,46.544998,29.642126,579081
2016-02-26,47.250000,47.889999,46.950001,47.525002,30.266249,739118
2016-02-29,47.150002,47.715000,46.549999,47.665001,30.355396,513799
2016-03-01,47.605000,49.029999,47.230000,49.029999,31.224705,643962
2016-03-02,49.255001,49.639999,48.404999,48.810001,31.084595,662671
2016-03-03,49.060001,49.119999,48.544998,48.790001,31.071861,419188
2016-03-04,48.994999,49.605000,48.610001,48.965000,31.183306,607653
2016-03-07,48.779999,49.009998,47.599998,48.174999,30.680197,620956
2016-03-08,47.650002,48.345001,47.044998,47.535000,30.272604,630984
2016-03-09,47.529999,48.215000,47.355000,47.794998,30.438194,466909
2016-03-10,47.980000,49.325001,46.935001,46.935001,29.890505,1140439
2016-03-11,47.689999,48.700001,47.480000,48.490002,30.880806,610094
2016-03-14,48.650002,49.355000,48.450001,48.935001,31.164204,357008
2016-03-15,48.564999,48.674999,48.174999,48.384998,30.813931,370336
2016-03-16,48.599998,48.825001,47.490002,47.705002,30.380877,701612
2016-03-17,48.049999,48.099998,46.220001,47.389999,30.180267,833638
2016-03-18,47.500000,47.900002,47.060001,47.230000,30.078371,1003317
2016-03-21,47.075001,47.439999,46.279999,46.384998,29.540232,663604
2016-03-22,46.009998,46.985001,45.169998,46.910000,29.874578,907518
2016-03-23,46.869999,47.680000,46.525002,46.814999,29.814083,705953
2016-03-24,46.610001,46.700001,45.955002,46.544998,29.642126,502455
2016-03-29,46.845001,47.605000,46.845001,47.595001,30.310823,631164
2016-03-30,47.860001,49.355000,47.860001,49.174999,31.317043,683037
2016-03-31,49.439999,49.439999,48.500000,48.709999,31.020908,532693
2016-04-01,48.209999,48.965000,47.775002,48.965000,31.183306,640207
2016-04-04,47.330002,47.430000,46.480000,47.185001,31.117369,903608
2016-04-05,46.445000,46.639999,45.365002,45.365002,29.917116,797443
2016-04-06,45.500000,45.845001,45.064999,45.375000,29.923708,1008414
2016-04-07,45.610001,46.529999,45.330002,45.750000,30.171013,1130617
2016-04-08,45.825001,46.814999,45.825001,46.459999,30.639233,428840
2016-04-11,46.500000,47.070000,46.035000,46.794998,30.860167,407325
2016-04-12,46.799999,46.970001,45.935001,46.945000,30.959087,693187
2016-04-13,47.340000,48.599998,47.340000,48.599998,32.050514,840200
2016-04-14,48.790001,48.970001,48.474998,48.764999,32.159332,482044
2016-04-15,48.470001,48.755001,48.209999,48.250000,31.819702,646247
2016-04-18,47.840000,48.830002,47.505001,48.549999,32.017536,385079
2016-04-19,48.755001,49.834999,48.555000,49.410000,32.584686,821139
2016-04-20,49.380001,49.540001,48.830002,49.044998,32.343975,593845
2016-04-21,49.040001,49.314999,48.305000,48.535000,32.007648,883611
2016-04-22,48.560001,48.570000,47.770000,47.875000,31.572390,911490
2016-04-25,47.930000,48.150002,47.044998,47.660000,31.430614,715028
2016-04-26,47.709999,47.730000,45.810001,46.240002,30.494158,1344869
2016-04-27,46.299999,46.980000,45.740002,46.959999,30.968971,881866
2016-04-28,46.845001,47.605000,46.580002,47.605000,31.394335,829040
2016-04-29,47.314999,47.610001,46.779999,46.904999,30.932709,1224139
2016-05-02,47.215000,47.310001,46.575001,46.730000,30.817295,349895
2016-05-03,46.750000,46.860001,45.830002,46.450001,30.632645,603052
2016-05-04,46.365002,46.930000,46.240002,46.595001,30.728270,661350
2016-05-05,46.625000,47.070000,46.470001,46.720001,30.810703,312611
2016-05-06,46.615002,46.880001,46.330002,46.755001,30.833782,575049
2016-05-09,47.119999,48.020000,46.794998,47.320000,31.206388,674075
2016-05-10,47.669998,47.750000,46.490002,46.965000,30.972269,657622
2016-05-11,47.000000,47.000000,46.285000,46.605000,30.734861,545839
2016-05-12,46.570000,46.799999,45.474998,45.474998,29.989656,718576
2016-05-13,45.195000,45.549999,44.720001,45.544998,30.035818,616160
2016-05-16,45.264999,45.544998,44.764999,45.514999,30.016031,382721
2016-05-17,45.625000,46.224998,45.285000,45.540001,30.032518,521910
2016-05-18,45.200001,46.055000,45.099998,46.055000,30.372152,485740
2016-05-19,45.764999,45.974998,45.389999,45.634998,30.095171,799454
2016-05-20,45.814999,46.044998,45.590000,45.799999,30.203985,665886
2016-05-23,45.880001,46.490002,45.509998,46.005001,30.339184,534185
2016-05-24,45.994999,47.189999,45.695000,47.095001,31.058008,694842
2016-05-25,47.369999,48.400002,47.200001,48.075001,31.704292,789159
2016-05-26,47.935001,48.365002,47.869999,48.255001,31.822998,400974
2016-05-27,48.200001,48.430000,47.915001,48.404999,31.921919,493203
2016-05-30,48.349998,48.529999,48.119999,48.310001,31.859264,203328
2016-05-31,48.139999,48.570000,47.830002,48.544998,32.014244,1293915
2016-06-01,48.575001,48.599998,47.605000,48.055000,31.691103,607275
2016-06-02,48.060001,48.584999,47.965000,48.424999,31.935108,419559
2016-06-03,48.505001,48.785000,47.119999,47.154999,31.097570,776486
2016-06-06,47.189999,47.584999,46.955002,47.555000,31.361368,366798
2016-06-07,47.715000,48.294998,47.654999,48.235001,31.809805,392498
2016-06-08,48.110001,48.110001,47.345001,47.380001,31.245958,311327
2016-06-09,47.599998,47.674999,46.860001,47.310001,31.199791,454241
2016-06-10,47.060001,47.064999,44.974998,45.049999,29.709379,673848
2016-06-13,44.535000,44.650002,43.669998,43.759998,28.858654,617660
2016-06-14,43.435001,43.500000,42.825001,43.110001,28.429998,779028
2016-06-15,43.500000,43.869999,43.084999,43.084999,28.413511,566518
2016-06-16,42.625000,42.840000,42.035000,42.419998,27.974957,589094
2016-06-17,42.564999,43.400002,42.494999,43.154999,28.459671,763885
2016-06-20,44.169998,45.255001,44.044998,45.209999,29.814890,670347
2016-06-21,45.275002,45.785000,45.099998,45.525002,30.022631,518821
2016-06-22,45.599998,46.105000,45.445000,45.834999,30.227060,530592
2016-06-23,46.130001,47.115002,45.834999,46.880001,30.916216,673041
2016-06-24,40.000000,42.000000,38.599998,40.965000,27.015421,3200262
2016-06-27,40.810001,40.840000,35.099998,35.380001,23.332249,2935724
2016-06-28,36.985001,37.419998,36.020000,36.099998,23.807070,2184454
2016-06-29,36.840000,36.980000,36.165001,36.715000,24.212646,1493853
2016-06-30,37.000000,37.064999,35.709999,36.154999,23.843342,2238395
2016-07-01,36.099998,36.330002,35.450001,35.750000,23.576254,1288319
2016-07-04,36.105000,36.105000,34.849998,35.220001,23.226734,860184
2016-07-05,35.224998,35.345001,33.305000,33.380001,22.013296,1520313
2016-07-06,33.294998,33.349998,31.745001,32.580002,21.485718,2196536
2016-07-07,32.915001,33.830002,32.834999,33.525002,22.108921,1211369
2016-07-08,33.610001,35.279999,33.275002,34.985001,23.071754,1469229
2016-07-11,36.180000,36.735001,35.619999,36.619999,24.149996,1798708
2016-07-12,36.419998,38.044998,36.000000,37.875000,24.977638,1763494
2016-07-13,37.840000,39.424999,37.799999,38.555000,25.426085,1735791
2016-07-14,39.014999,39.419998,38.580002,39.209999,25.858040,1118217
2016-07-15,38.985001,39.299999,38.320000,39.044998,25.749226,1068968
2016-07-18,39.000000,39.820000,38.834999,39.494999,26.045990,807081
2016-07-19,39.314999,39.820000,38.580002,38.834999,25.610737,827640
2016-07-20,39.099998,39.154999,38.494999,38.555000,25.426085,1049244
2016-07-21,38.599998,39.200001,37.794998,38.955002,25.689875,1476427
2016-07-22,38.860001,39.084999,38.439999,38.505001,25.393106,626219
2016-07-25,38.799999,39.674999,38.455002,39.674999,26.164701,822948
2016-07-26,39.080002,39.650002,37.150002,37.875000,24.977638,1553315
2016-07-27,38.110001,38.779999,38.025002,38.154999,25.162294,1056947
2016-07-28,38.110001,38.645000,37.584999,37.674999,24.845745,705720
2016-07-29,37.775002,38.525002,37.775002,38.480000,25.376621,1068158
2016-08-01,38.860001,39.150002,38.169998,38.590000,25.449165,744482
2016-08-02,38.424999,38.570000,37.799999,38.084999,25.116129,672154
2016-08-03,38.055000,38.634998,37.799999,38.404999,25.327162,639956
2016-08-04,38.744999,39.450001,38.695000,39.025002,25.736040,789236
2016-08-05,38.990002,39.639999,38.750000,39.570000,26.095448,650293
2016-08-08,39.610001,40.189999,39.220001,39.459999,26.022909,575958
2016-08-09,39.695000,39.849998,38.154999,39.759998,26.220753,1201464
2016-08-10,39.570000,40.330002,39.470001,40.255001,26.547195,757582
2016-08-11,40.570000,40.580002,39.650002,40.465000,26.685678,567586
2016-08-12,40.465000,41.139999,40.410000,41.105000,27.107748,719290
2016-08-15,41.200001,41.340000,40.599998,40.599998,26.774714,429436
2016-08-16,40.500000,40.955002,40.305000,40.529999,26.728550,421037
2016-08-17,40.695000,40.849998,40.070000,40.285000,26.566977,304700
2016-08-18,40.549999,41.195000,40.435001,40.895000,26.969259,479123
2016-08-19,40.849998,40.915001,39.849998,40.044998,26.408701,501805
2016-08-22,39.980000,40.779999,39.950001,40.340000,26.603249,465799
2016-08-23,40.799999,42.540001,40.759998,42.294998,27.892521,995684
2016-08-24,42.040001,42.560001,41.750000,42.150002,27.796896,624136
2016-08-25,42.000000,42.230000,41.174999,41.310001,27.242943,533114
2016-08-26,41.224998,41.735001,40.855000,41.610001,27.440779,517853
2016-08-29,41.549999,41.785000,41.099998,41.689999,27.493540,255376
2016-08-30,41.799999,42.375000,41.750000,42.205002,27.833172,385127
2016-08-31,42.070000,43.064999,42.009998,42.275002,27.879333,812971
2016-09-01,42.330002,42.685001,41.235001,41.375000,27.285807,914904
2016-09-02,41.685001,41.865002,40.785000,41.660000,27.473757,1044975
2016-09-05,41.945000,41.945000,41.365002,41.884998,27.622139,442899
2016-09-06,41.959999,42.139999,41.625000,41.724998,27.516617,603942
2016-09-07,41.855000,42.514999,41.430000,42.369999,27.941980,507499
2016-09-08,42.299999,42.799999,41.980000,42.779999,28.212368,600861
2016-09-09,42.599998,43.055000,42.325001,42.470001,28.007931,644642
2016-09-12,41.724998,41.855000,40.209999,40.775002,26.890120,985315
2016-09-13,41.000000,41.180000,40.070000,40.090000,26.438379,535989
2016-09-14,40.230000,40.365002,39.834999,39.970001,26.359243,485030
2016-09-15,39.840000,40.250000,39.424999,39.950001,26.346054,434046
2016-09-16,39.930000,40.180000,39.250000,39.299999,25.917387,783736
2016-09-19,39.785000,40.049999,39.404999,39.865002,26.289999,426235
2016-09-20,39.869999,39.910000,39.435001,39.630001,26.135021,381599
2016-09-21,39.994999,40.730000,39.830002,40.180000,26.497734,585588
2016-09-22,40.490002,41.520000,40.325001,41.480000,27.355045,722518
2016-09-23,41.380001,41.544998,40.810001,41.160000,27.144018,512966
2016-09-26,41.529999,41.910000,41.000000,41.075001,27.087967,796506
2016-09-27,41.459999,41.610001,40.395000,41.009998,27.045097,764032
2016-09-28,41.084999,42.040001,41.035000,41.685001,27.490244,629024
2016-09-29,41.889999,42.150002,40.750000,40.884998,26.962658,778594
2016-09-30,40.404999,40.730000,39.264999,40.549999,26.741737,1056313
2016-10-03,40.599998,40.919998,40.299999,40.790001,26.900011,516295
2016-10-04,40.810001,42.660000,40.799999,42.450001,27.994745,1033505
2016-10-05,42.115002,43.020000,41.814999,42.544998,28.057388,763208
2016-10-06,42.880001,43.235001,42.549999,42.910000,28.298096,855114
2016-10-07,43.000000,43.000000,41.840000,42.025002,27.714470,911601
2016-10-10,42.099998,42.305000,41.424999,42.250000,27.862844,547820
2016-10-11,42.250000,43.169998,42.099998,42.669998,28.139822,683066
2016-10-12,42.770000,43.380001,42.535000,43.380001,28.608053,690822
2016-10-13,43.055000,43.070000,42.169998,42.650002,28.126637,688513
2016-10-14,42.849998,43.740002,42.720001,43.270000,28.535507,566987
2016-10-17,43.180000,43.455002,42.865002,43.009998,28.364046,478511
2016-10-18,43.220001,44.070000,42.740002,43.915001,28.960876,865924
2016-10-19,44.439999,44.810001,44.205002,44.320000,29.227961,1027210
2016-10-20,44.439999,44.615002,43.915001,44.380001,29.267529,622216
2016-10-21,44.540001,45.705002,44.099998,45.700001,30.138039,1586551
2016-10-24,46.000000,46.709999,45.369999,45.514999,30.016031,1295602
2016-10-25,46.549999,47.590000,46.549999,46.915001,30.939299,1597294
2016-10-26,47.099998,47.474998,46.355000,47.474998,31.308607,1232361
2016-10-27,47.470001,47.779999,47.040001,47.314999,31.203091,820627
2016-10-28,47.099998,47.474998,46.500000,47.220001,31.140442,729665
2016-10-31,47.000000,47.165001,46.525002,46.915001,30.939299,775034
2016-11-01,47.150002,47.520000,46.445000,46.630001,30.751350,894256
2016-11-02,46.310001,46.599998,45.689999,45.715000,30.147932,854892
2016-11-03,45.709999,46.950001,45.509998,46.340000,30.560102,1149850
2016-11-04,46.070000,46.200001,45.275002,45.599998,30.072084,1110460
2016-11-07,46.049999,46.924999,46.020000,46.630001,30.751350,1057825
2016-11-08,46.645000,47.044998,46.435001,46.849998,30.896431,600122
2016-11-09,45.000000,47.450001,44.599998,47.285000,31.183306,1514662
2016-11-10,47.650002,49.075001,47.544998,48.389999,31.912025,1460711
2016-11-11,48.639999,48.974998,47.709999,47.970001,31.635052,907095
2016-11-14,48.360001,48.990002,47.974998,48.709999,32.123055,905469
2016-11-15,48.700001,49.150002,48.200001,48.430000,31.938404,862319
2016-11-16,48.474998,48.790001,47.145000,47.825001,31.539423,774733
2016-11-17,47.759998,48.299999,47.505001,48.224998,31.803213,651063
2016-11-18,48.375000,48.549999,47.680000,47.764999,31.499855,751723
2016-11-21,48.435001,49.544998,48.299999,49.410000,32.584686,1128412
2016-11-22,49.889999,50.430000,49.695000,50.259998,33.145245,783928
2016-11-23,50.349998,50.560001,48.910000,48.910000,32.254951,892652
2016-11-24,48.900002,49.195000,48.544998,49.000000,32.314304,507486
2016-11-25,49.200001,49.209999,48.174999,48.500000,31.984571,517082
2016-11-28,48.340000,48.500000,47.529999,47.770000,31.503149,629063
2016-11-29,47.904999,48.494999,47.680000,48.099998,31.720774,829710
2016-11-30,47.939999,48.235001,47.529999,47.910000,31.595476,939403
2016-12-01,47.689999,48.740002,47.535000,48.654999,32.086792,926125
2016-12-02,48.485001,48.485001,47.430000,47.820000,31.536127,683321
2016-12-05,47.500000,48.400002,47.200001,48.220001,31.799915,784589
2016-12-06,48.154999,49.055000,47.669998,49.055000,32.350578,668271
2016-12-07,49.500000,50.349998,49.290001,50.189999,33.099079,1124066
2016-12-08,50.500000,51.380001,50.430000,51.130001,33.718987,1131286
2016-12-09,51.090000,51.090000,50.070000,50.509998,33.310112,937944
2016-12-12,50.549999,51.000000,50.220001,50.250000,33.138649,647163
2016-12-13,50.799999,52.450001,50.619999,51.820000,34.174034,1317539
2016-12-14,51.680000,52.389999,51.020000,51.680000,34.081703,938718
2016-12-15,51.900002,52.810001,51.860001,52.340000,34.516956,932421
2016-12-16,52.250000,52.669998,51.770000,52.080002,34.345490,940478
2016-12-19,51.959999,52.060001,51.330002,51.840000,34.187218,389737
2016-12-20,51.860001,52.689999,51.720001,52.639999,34.714798,645312
2016-12-21,52.330002,52.650002,51.660000,52.459999,34.596088,665267
2016-12-22,52.279999,52.590000,51.680000,51.720001,34.108082,633690
2016-12-23,51.790001,52.020000,51.630001,51.950001,34.259762,207374
2016-12-27,52.000000,52.320000,51.980000,52.040001,34.319111,216503
2016-12-28,52.090000,52.209999,51.650002,51.860001,34.200409,239221
2016-12-29,51.630001,51.910000,51.470001,51.650002,34.061916,266128
2016-12-30,51.650002,51.750000,51.279999,51.529999,33.982784,267063
2017-01-02,51.299999,52.480000,51.299999,52.400002,34.556526,270137
2017-01-03,52.599998,53.250000,52.560001,52.860001,34.859886,559221
2017-01-04,53.410000,54.340000,53.349998,54.150002,35.710606,1028390
2017-01-05,53.529999,53.950001,53.410000,53.810001,35.486385,651827
2017-01-06,53.869999,54.250000,53.439999,54.029999,35.631470,442687
2017-01-09,54.139999,54.240002,53.660000,54.119999,35.690826,482529
2017-01-10,54.340000,54.580002,53.959999,54.389999,35.868881,719822
2017-01-11,54.299999,54.660000,53.630001,54.139999,35.704010,725364
2017-01-12,54.450001,55.860001,54.360001,54.500000,35.941425,1157232
2017-01-13,55.549999,55.820000,54.490002,55.240002,36.429436,850557
2017-01-16,54.700001,54.700001,53.860001,54.240002,35.769958,690264
2017-01-17,54.099998,54.360001,53.250000,53.980000,35.598495,651875
2017-01-18,54.000000,54.139999,53.310001,53.860001,35.519360,710193
2017-01-19,53.950001,54.450001,53.820000,54.290001,35.802933,704348
2017-01-20,54.220001,54.400002,53.779999,54.169998,35.723789,605405
2017-01-23,53.980000,54.200001,53.570000,53.900002,35.545742,420573
2017-01-24,54.000000,54.490002,53.939999,54.490002,35.934830,552055
2017-01-25,54.750000,55.740002,54.750000,55.299999,36.469002,777639
2017-01-26,55.310001,55.740002,55.310001,55.540001,36.627274,618178
2017-01-27,55.540001,55.540001,54.270000,54.299999,35.809528,776157
2017-01-30,54.150002,54.570000,53.610001,53.779999,35.466595,581562
2017-01-31,53.910000,54.900002,53.779999,53.799999,35.479790,1185226
2017-02-01,54.099998,54.919998,54.080002,54.570000,35.987583,712030
2017-02-02,54.279999,54.750000,54.150002,54.540001,35.967800,489977
2017-02-03,54.770000,54.840000,54.330002,54.590000,36.000774,414296
2017-02-06,54.560001,54.910000,53.810001,54.000000,35.611687,445170
